State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
PA,St. Marys Area School District,348660,17923,2591,239,1458.82845188285,4220640
PA,Upper Perkiomen School District,348660,23051,3761,240,1452.75,4224540
NY,Potsdam Central School District,348413,14349,1453,181,1924.93370165746,3623670
WI,Wisconsin Dells School District,348340,12429,1620,218,1597.88990825688,5517040
OH,East Knox Local School District,348285,9652,1771,355,981.084507042254,3910013
AZ,Thatcher Unified District,348271,7587,1509,284,1226.30633802817,408410
OH,Midview Local School District,348265,25143,3527,397,877.241813602015,3904817
MI,St. Johns Public Schools,347770,20967,3673,284,1224.54225352113,2632820
CA,Castaic Union School District,347708,31412,2500,197,1765.0152284264,607740
TX,Comanche Independent School District,347614,7106,1173,284,1223.99295774648,4814760
MT,Evergreen Elementary School District,347482,6730,843,160,2171.7625,3010920
NY,Palmyra-Macedon Central School District,347437,12619,1918,237,1465.97890295359,3622380
OH,Federal Hocking Local School District,347388,8222,1251,297,1169.65656565657,3904591
VA,Amelia County Public Schools,347324,13013,2017,232,1497.08620689655,5100180
NJ,Somers Point City School District,347247,10437,928,177,1961.84745762712,3415030
PA,Lower Merion School District,346976,64334,10438,347,999.93083573487,4214160
WI,Berlin Area School District,346945,10364,1800,251,1382.25099601594,5501140
MO,Morgan County R-I School District,346777,5274,807,215,1612.91627906977,2929610
CA,Bishop Unified School District,346749,12599,1888,254,1365.15354330709,601409
MN,Pine City Public School District,346747,10639,1646,189,1834.64021164021,2728380
MI,Madison School District,346314,7780,966,205,1689.33658536585,2622320
MS,Nettleton School District,346283,6812,1205,284,1219.30633802817,2803090
MA,Danvers School District,346156,28196,4083,237,1460.57383966245,2503990
PA,Montoursville Area School District,346106,12927,2069,214,1617.31775700935,4215750
AZ,Mammoth-San Manuel Unified District,345755,6498,1173,290,1192.25862068966,404570
KY,Berea Independent School District,345522,7403,1062,181,1908.96132596685,2100480
AK,Kuspuk School District,345453,1505,344,126,2741.69047619048,200760
TN,Lakeland School System District,345207,10455,1630,174,1983.94827586207,4700154
TX,Central Independent School District,345071,8393,1569,325,1061.75692307692,4813500
KS,Goddard Unified School District 265,345017,28045,6505,299,1153.90301003344,2006540
FL,Liberty County School District,344992,8457,1116,278,1240.97841726619,1201170
NJ,Nutley Town School District,344856,28951,4214,238,1448.97478991597,3411880
MI,Parchment School District,344811,10562,1793,253,1362.88932806324,2627420
CA,Wright Elementary School District,344807,17569,1540,228,1512.31140350877,643200
MI,Chesaning Union Schools,344708,11002,1726,237,1454.4641350211,2609150
MI,Algonac Community School District,344494,14866,1877,230,1497.8,2602190
CO,North Conejos School District RE-1J,344360,4591,965,231,1490.73593073593,805100
PA,Ferndale Area School District,344339,4699,783,205,1679.70243902439,4209750
TX,Royse City Independent School District,344314,25255,5325,419,821.751789976134,4838220
MN,Greenway Public School District,344286,8591,1456,200,1721.43,2709480
IA,Lewis Central Community School District,344265,15892,2986,269,1279.79553903346,1916680
TX,Seagraves Independent School District,344192,3299,758,194,1774.18556701031,4839600
ME,School Administrative District 04,344184,4933,595,139,2476.14388489209,2311730
TX,Palacios Independent School District,344157,6838,1359,343,1003.37317784257,4834020
CA,Pleasanton Unified School District,344150,78035,15284,364,945.467032967033,600020
MA,Tewksbury School District,343955,31227,5027,290,1186.05172413793,2511580
NY,Fillmore Central School District,343806,4940,784,160,2148.7875,3611070
TX,Smithville Independent School District,343670,12571,2054,299,1149.39799331104,4840550
OH,Valley View Local School District,343633,10651,2007,230,1494.05652173913,3904874
OH,Belpre City School District,343582,8498,1124,286,1201.33566433566,3904361
MI,Avondale School District,343516,27247,3811,286,1201.1048951049,2603690
MT,Rocky Boy Elementary School District,343474,3071,610,155,2215.96129032258,3022750
VT,Montpelier-Roxbury Supervisory Union,343474,8345,1040,97,3540.96907216495,5005700
NY,Whitehall Central School District,343146,4784,686,141,2433.65957446808,3631290
MO,Macon County R-I School District,342529,8461,1404,252,1359.24206349206,2919410
IN,Whitko Community School Corporation,342370,10810,1956,269,1272.75092936803,1813230
PA,Great Valley School District,342275,31198,5002,255,1342.25490196078,4210870
CT,Waterford School District,342211,19000,2791,189,1810.64021164021,904860
TX,Whitney Independent School District,342079,10090,1565,302,1132.7119205298,4845720
OH,Cloverleaf Local School District,341835,20629,3078,285,1199.42105263158,3904848
MO,Lindbergh School District,341685,46262,6746,329,1038.55623100304,2918690
WA,Riverview School District,341493,22335,4241,122,2799.12295081967,5304560
NY,Cheektowaga-Sloan Union Free School District,341168,11291,1468,231,1476.91774891775,3627000
MI,Montrose Community Schools,341134,7414,1252,266,1282.45864661654,2624420
MI,Holton Public Schools,341075,6503,1116,221,1543.3257918552,2618510
MI,Lowell Area Schools,341054,21979,4191,284,1200.89436619718,2622050
WA,Brewster School District,340988,4727,1060,185,1843.17837837838,5300690
IA,Creston Community School District,340972,10109,1662,252,1353.06349206349,1908310
NY,Granville Central School District,340930,7401,1169,203,1679.45812807882,3612450
IL,Mendota Community Consolidated School District 289,340866,10331,1202,228,1495.02631578947,1725620
PA,Freedom Area School District,340808,10734,1500,205,1662.47804878049,4210380
MI,Mancelona Public Schools,340738,6834,1033,192,1774.67708333333,2622350
OH,Finneytown Local School District,340632,10997,1950,253,1346.37154150198,3904733
MO,Boonville R-I School District,340623,11587,1740,281,1212.18149466192,2905580
NY,Cuba-Rushford Central School District,340527,6080,947,219,1554.91780821918,3632010
ID,Gooding Joint School District 231,340510,6698,1372,245,1389.83673469388,1601260
OR,Umatilla School District 6,340390,6501,1464,327,1040.94801223242,4112600
ID,Plummer-Worley Joint School District 44,340214,4048,747,209,1627.81818181818,1600815
IL,Marshall Community Unit School District 2C,340187,7758,1339,192,1771.80729166667,1724870
CA,Healdsburg Unified School District,340153,17258,2408,171,1989.19883040936,600044
WI,Stoughton Area School District,340141,23004,3980,232,1466.125,5514550
AR,Southside School District,339718,5521,1033,254,1337.47244094488,512540
IA,North Scott Community School District,339663,15874,3180,244,1392.06147540984,1920940
AL,Pelham City School District,339398,23717,4129,336,1010.1130952381,100194
CO,Cheyenne Mountain School District 12,339268,24424,3917,280,1211.67142857143,802940
MN,Long Prairie-Grey Eagle School District,339204,8449,1421,235,1443.42127659574,2700109
TN,Huntingdon Special School District,339101,7301,1164,351,966.099715099715,4702010
IN,Frankton-Lapel Community Schools,338890,12068,2175,228,1486.35964912281,1812880
KY,Ballard County School District,338790,7979,1295,279,1214.30107526882,2100210
NJ,Wall Township School District,338743,25782,4303,240,1411.42916666667,3416890
WI,Augusta School District,338248,4673,902,244,1386.26229508197,5500630
MI,Lakewood Public Schools,338184,13160,2236,219,1544.21917808219,2620980
TX,Aledo Independent School District,338150,24006,5596,308,1097.88961038961,4807780
IL,Abingdon-Avon Community Unit School District 276,338088,5790,874,190,1779.41052631579,1701413
IN,Wabash City Schools,337951,8783,1340,278,1215.65107913669,1812150
MO,Seneca R-VII School District,337854,8775,1605,411,822.029197080292,2927900
VA,Goochland County Public Schools,337791,23244,3240,227,1488.06607929515,5101650
OH,Napoleon Area City School District,337683,13902,2272,393,859.24427480916,3904443
NY,Guilderland Central School District,337660,36474,5239,267,1264.64419475655,3613080
GA,Towns County School District,337615,11852,1080,249,1355.88353413655,1305070
WV,Wirt County School District,337572,5830,952,234,1442.61538461538,5401590
MI,Yale Public Schools,337475,11026,1988,256,1318.26171875,2636600
CA,Vallecito Union Elementary School District,337462,10518,723,60,5624.36666666667,640680
IN,Munster School Town,337380,23022,4051,260,1297.61538461538,1807350
IN,Plainfield Community School Corporation,337380,31995,5200,384,878.59375,1808970
CA,South Pasadena Unified School District,337374,26350,4214,333,1013.13513513514,637500
MI,Berkley School District,337135,28447,4185,266,1267.42481203008,2605010
PA,Fannett-Metal School District,336960,4671,848,235,1433.87234042553,4209660
WA,Lynden School District,336847,20631,3781,302,1115.38741721854,5304620
CT,Fairfield School District,336771,61147,10925,486,692.944444444444,901530
IL,Pleasant Valley School District 62,336653,4577,507,185,1819.74594594595,1731950
MN,Thief River Falls School District,336633,13688,2238,215,1565.73488372093,2738850
NY,Broadalbin-Perth Central School District,336340,10925,1748,188,1789.04255319149,3600005
NY,Elmira Heights Central School District,336286,6613,1031,182,1847.72527472527,3610590
PA,Minersville Area School District,336136,8794,1349,198,1697.65656565657,4215510
AR,Sloan-Hendrix School District,336060,4114,700,180,1867,512480
PA,Schuylkill Valley School District,335889,15038,2169,149,2254.28859060403,4220970
TX,Venus Independent School District,335687,10852,2092,335,1002.05074626866,4844010
CA,Middletown Unified School District,335252,10001,1737,247,1357.2955465587,624750
KY,Fulton County School District,335252,3821,571,212,1581.37735849057,2102100
MO,Brookfield R-III School District,335133,6137,1078,262,1279.13358778626,2905940
WA,Goldendale School District,335061,7701,1065,198,1692.22727272727,5303090
NJ,Little Egg Harbor Township School District,334983,20926,1640,246,1361.71951219512,3408700
IN,Southwest School Corporation,334947,12326,1621,242,1384.07851239669,1810860
KS,Ulysses Unified School District 214,334759,7279,1670,265,1263.24150943396,2012420
PA,Antietam School District,334696,7813,1179,177,1890.93785310734,4202480
PA,Moshannon Valley School District,334545,8531,888,154,2172.37012987013,4215960
CA,Rescue Union Elementary School District,334371,35907,4689,260,1286.04230769231,632310
MI,North Branch Area Schools,334334,11378,1973,276,1211.35507246377,2625680
NY,Tioga Central School District,334210,5361,938,155,2156.1935483871,3628710
IN,Greencastle Community School Corporation,334047,14094,1937,277,1205.94584837545,1803990
MN,Deer River Public School District,333675,5558,942,168,1986.16071428571,2710140
NJ,Woodlynne Borough School District,333572,2939,620,199,1676.24120603015,3418270
IL,Ottawa Township High School District 140,333105,30556,1446,220,1514.11363636364,1730330
CA,Evergreen Union Elementary School District,332808,9438,1103,211,1577.28909952607,613170
NY,Brasher Falls Central School District,332797,5631,1052,193,1724.33678756477,3627960
TN,Trousdale County School District,332730,11012,1394,256,1299.7265625,4704170
ME,School Administrative District 59,332564,5315,757,134,2481.82089552239,2314560
TX,Hughes Springs Independent School District,332424,4700,857,240,1385.1,4823850
IL,Central Community Unit School District 301,332325,18813,3582,196,1695.53571428571,1707830
OH,Dawson-Bryant Local School District,332269,6194,1021,208,1597.44711538462,3904792
DE,Delmar School District,332203,7339,1296,213,1559.63849765258,1000270
MI,Camden-Frontier School District,332195,3738,716,227,1463.4140969163,2607710
WI,Monroe School District,332178,15785,2486,227,1463.33920704846,5509840
PA,Nazareth Area School District,332058,28603,4921,308,1078.11038961039,4216380
PA,Blackhawk School District,332017,17215,2551,214,1551.48130841121,4203688
PA,Smethport Area School District,331921,5782,897,221,1501.90497737557,4221690
IL,Streator Township High School District 40,331916,17801,926,198,1676.34343434343,1738100
OH,Paulding Exempted Village School District,331868,9817,1721,218,1522.33027522936,3904557
MA,Fairhaven School District,331863,16330,2193,218,1522.30733944954,2504800
KS,Shawnee Heights Unified School District 450,331820,19044,3594,263,1261.67300380228,2012180
MI,Trenton Public Schools,331745,17663,2685,245,1354.0612244898,2633900
IA,Clarke Community School District,331739,8039,1432,208,1594.89903846154,1907410
NJ,Lawrence Township School District,331685,3167,656,125,2653.48,3408370
CA,Santa Cruz City Elementary School District,331367,65072,2714,315,1051.95873015873,635590
IL,Bradley-Bourbonnais Consolidated High School District 307,331112,38989,2062,243,1362.60082304527,1706960
MA,Adams-Cheshire School District,331081,11945,1524,214,1547.10747663551,2501780
WA,Mabton School District,331079,3672,974,213,1554.36150234742,5304650
CA,Pierce Joint Unified School District,331049,7010,1415,227,1458.36563876652,630360
NY,Northeastern Clinton Central School District,331011,8862,1362,269,1230.52416356877,3621250
CA,Fremont Union High School District,330986,242900,11922,341,970.633431085044,614430
CA,Palos Verdes Peninsula Unified School District,330986,62398,10408,463,714.872570194384,629700
IN,North White School Corporation,330889,5954,965,173,1912.65317919075,1808130
KS,Gardner Edgerton Unified School District 231,330877,27473,5248,328,1008.77134146341,2006420
IN,Tell City-Troy Township School Corporation,330780,10290,1606,221,1496.74208144796,1811260
MA,Quaboag Regional School District,330583,9141,1420,69,4791.05797101449,2512100
NJ,South Brunswick Township School District,330491,44472,9352,397,832.471032745592,3415210
OK,Marlow Public Schools,330486,6948,1230,237,1394.45569620253,4019080
MO,Henry County R-I School District,330388,4538,793,220,1501.76363636364,2932110
TX,Kountze Independent School District,330228,8004,1427,306,1079.17647058824,4825920
CO,Estes Park School District R-3,330158,13401,1429,249,1325.93574297189,803810
TX,Whitesboro Independent School District,330086,10417,1617,219,1507.24200913242,4845630
IL,Hawthorn Community Consolidated School District 73,329899,29610,3433,214,1541.58411214953,1718570
PA,Troy Area School District,329895,10111,1541,249,1324.87951807229,4223790
NY,Shenendehowa Central School District,329706,65424,10184,349,944.716332378223,3626670
NY,Sherrill City School District,329659,12271,2104,180,1831.43888888889,3626760
IN,Northern Wells Community Schools,329598,15488,2823,277,1189.8844765343,1808220
OH,Fairless Local School District,329545,11946,1832,339,972.109144542773,3904984
IA,Shenandoah Community School District,329467,6927,992,173,1904.43352601156,1926070
WA,Bridgeport School District,329207,3623,868,168,1959.56547619048,5300720
ME,School Administrative District 64,329099,8098,1278,190,1732.1,2314440
OK,Frederick Public Schools,329024,4586,766,218,1509.28440366972,4012150
MN,Hutchinson Public School District,328892,17819,3109,240,1370.38333333333,2714970
NJ,Brigantine City School District,328737,9137,1036,208,1580.46634615385,3402340
NH,Portsmouth School District,328729,22238,2164,148,2221.14189189189,3305820
VA,Williamsburg City Public Schools,328713,14896,1220,316,1040.23101265823,5104020
IL,Hinsdale Township High School District 86,328686,75031,4735,219,1500.84931506849,1719320
NY,Holland Patent Central School District,328659,9202,1616,201,1635.11940298507,3614580
OH,East Muskingum Local School District,328600,12978,2025,267,1230.71161048689,3904883
PA,Loyalsock Township School District,328481,10800,1489,159,2065.91823899371,4214310
OK,Cushing Public Schools,328316,10657,1919,340,965.635294117647,4009240
PA,Palmyra Area School District,328226,23683,3937,257,1277.1439688716,4218390
CA,Roseland School District,328033,12443,1324,219,1497.86757990868,633510
NY,Elwood Union Free School District,327873,13241,2436,125,2622.984,3610680
OH,Orrville City School District,327763,11003,1866,273,1200.59706959707,3904461
MI,Mattawan Consolidated School,327563,18642,3960,310,1056.65483870968,2623250
OK,Harrah Public Schools,327544,12156,2386,393,833.445292620865,4013890
OH,Vermilion Local School District,327539,14359,2165,286,1145.24125874126,3904682
MI,Brandon School District,327049,17726,3157,272,1202.38602941176,2606570
PA,Apollo-Ridge School District,327014,9009,1408,155,2109.76774193548,4202550
PA,Ligonier Valley School District,326949,15546,2092,208,1571.87019230769,4213710
OH,Copley-Fairlawn City School District,326833,21915,3528,216,1513.11574074074,3904998
OH,Field Local School District,326833,16871,2509,238,1373.24789915966,3904919
MI,St. Louis Public Schools,326803,10525,1193,250,1307.212,2632880
IN,Clarksville Community School Corporation,326689,9701,1451,280,1166.74642857143,1801920
PA,Mohawk Area School District,326447,10280,1452,225,1450.87555555556,4215540
UT,Emery School District,326299,10014,2276,329,991.790273556231,4900270
KS,Andover Unified School District 385,326278,23636,5774,288,1132.90972222222,2003360
IL,Sandwich Community Unit School District 430,326261,13290,2406,226,1443.63274336283,1735370
CO,Monte Vista School District C-8,326229,6073,1069,283,1152.75265017668,805760
OK,Chouteau-Mazie Public Schools,326067,5467,898,216,1509.56944444444,4007670
NY,Dolgeville Central School District,326001,5144,874,155,2103.23225806452,3600001
TX,Teague Independent School District,325978,5888,1139,279,1168.37992831541,4842300
ME,Scarborough,325936,19716,3297,115,2834.22608695652,2310530
CA,Placerville Union Elementary School District,325926,16108,1415,200,1629.63,630780
MI,Richmond Community Schools,325889,12771,2060,221,1474.61085972851,2629670
IN,South Vermillion Community School Corporation,325887,11196,1853,331,984.552870090634,1810590
NM,Dulce Independent Schools,325866,3370,757,213,1529.88732394366,3500810
NJ,Stafford Township School District,325848,27697,2554,279,1167.91397849462,3415690
TX,Decatur Independent School District,325822,16885,3243,371,878.22641509434,4816500
TX,Friendswood Independent School District,325822,29620,6645,430,757.725581395349,4819950
PA,Penn-Trafford School District,325672,25111,4179,220,1480.32727272727,4218660
OH,Bellevue City School District,325638,12972,2277,225,1447.28,3904359
OH,Richmond Heights Local School District,325609,9613,1184,242,1345.49173553719,3904659
UT,Juab School District,325603,10564,2742,265,1228.69056603774,4900450
AR,Marked Tree School District,325586,3677,602,256,1271.8203125,509420
NY,Sherburne-Earlville Central School District,325555,8151,1258,230,1415.45652173913,3626700
TX,Kermit Independent School District,325546,6632,1463,290,1122.5724137931,4825560
NY,Hoosick Falls Central School District,325466,7954,1305,258,1261.49612403101,3614760
MO,Senath-Hornersville C-8 School District,325367,4356,824,230,1414.63913043478,2927870
TX,Clyde Consolidated Independent School District,325337,12652,1415,261,1246.50191570881,4814450
OR,North Marion School District 15,325112,11140,2115,268,1213.10447761194,4108880
WA,Snohomish School District,325083,59246,11173,441,737.149659863946,5308020
IL,Grayslake Consolidated Community School District 46,325048,29963,4202,237,1371.51054852321,1717520
MO,Mansfield R-IV School District,325016,4259,766,290,1120.74482758621,2919980
TX,Crandall Independent School District,324941,14913,3281,346,939.135838150289,4815510
AR,Caddo Hills School District,324930,3550,545,180,1805.16666666667,503770
NJ,Middlesex Borough School District,324490,13966,2261,200,1622.45,3410050
KS,Baxter Springs Unified School District 508,324464,4473,815,171,1897.45029239766,2003810
PA,Plum Borough School District,324395,27001,4202,221,1467.85067873303,4219350
PA,Blue Ridge School District,324375,7267,960,165,1965.90909090909,4203900
IA,Perry Community School District,324210,12987,2582,281,1153.77224199288,1922530
MN,St. Peter Public School District,324108,15111,2165,194,1670.65979381443,2733870
CA,McKinleyville Union Elementary School District,324023,15488,1634,228,1421.15350877193,624300
NM,Aztec Municipal Schools,323932,17699,3300,424,763.990566037736,3500150
IN,Carmel Clay Schools,323900,100132,20756,598,541.638795986622,1801200
NH,Winchester School District,323688,4311,640,125,2589.504,3307140
ND,Mount Pleasant Public School District 4,323578,2026,364,62,5219,3813400
IN,Decatur County Community Schools,323577,12477,2326,257,1259.05447470817,1802610
NY,Alden Central School District,323563,14018,1829,131,2469.9465648855,3602550
MS,Coffeeville School District,323489,5611,838,243,1331.2304526749,2801140
OK,Crooked Oak Public Schools,323355,3145,712,253,1278.08300395257,4009060
TX,Goldthwaite Consolidated Independent School District,323323,3573,571,95,3403.4,4821000
MI,Tahquamenon Area Schools,323217,7465,886,209,1546.49282296651,2625350
AR,Harmony Grove School District,323187,4733,866,295,1095.54915254237,507290
PA,Slippery Rock Area School District,323118,21057,2212,214,1509.89719626168,4221660
ID,Weiser School District 431,323097,8436,1512,292,1106.49657534247,1603330
NY,Niskayuna Central School District,322979,23241,4113,159,2031.31446540881,3620880
MI,Wayland Union Schools,322951,18493,3519,327,987.617737003058,2635550
NJ,Weehawken Township School District,322944,13380,1438,192,1682,3417310
WI,Granton Area School District,322906,2140,520,144,2242.40277777778,5505640
ME,Regional School Unit 22,322861,13657,2220,182,1773.96153846154,2310950
KY,Trimble County School District,322732,8515,1404,275,1173.57090909091,2105610
TX,Chisum Independent School District,322676,3683,702,204,1581.74509803922,4800012
TX,La Grange Independent School District,322648,12377,1956,385,838.046753246753,4826100
NH,Shaker Regional School District,322633,9891,1435,117,2757.54700854701,3306180
IL,Glen Ellyn School District 41,322622,29168,3985,262,1231.38167938931,1716800
IL,O'Fallon Community Consolidated School District 90,322622,27394,3607,231,1396.63203463203,1729760
IN,Randolph Eastern School Corporation,322288,4965,869,202,1595.48514851485,1803180
MN,Aitkin Public School District,322014,9439,1246,201,1602.05970149254,2702760
IL,South Central Community Unit School District 401,321472,4257,688,135,2381.27407407407,1700114
TX,Coldspring-Oakhurst Consolidated Independent School District,321313,14521,1876,520,617.909615384615,4814520
MA,Freetown-Lakeville School District,321115,20234,3501,181,1774.11602209945,2505070
WI,Lake Geneva Joint No. 1 School District,320827,17235,1930,189,1697.49735449735,5507620
WA,Lake Chelan School District,320701,7600,1245,91,3524.18681318681,5301200
IN,Lawrenceburg Community School Corporation,320604,10944,1724,269,1191.83643122677,1805700
MO,Scott County R-IV School District,320357,5794,1081,163,1965.38036809816,2904890
MI,Galesburg-Augusta Community School District,320335,7417,1299,183,1750.46448087432,2615450
MI,West Iron County Public Schools,320333,6933,870,192,1668.40104166667,2632910
OH,Bath Local School District,320331,13487,1856,196,1634.34183673469,3904576
MT,Anaconda Elementary School District,320142,8848,584,116,2759.84482758621,3002010
IN,Pike County School Corporation,320141,12410,2008,240,1333.92083333333,1808900
VT,Caledonia Central Supervisory Union,320136,6658,1031,97,3300.37113402062,5099909
IL,Diamond Lake School District 76,320076,9079,1052,145,2207.42068965517,1712210
TX,Winnsboro Independent School District,320064,9363,1462,299,1070.44816053512,4846200
AR,Smackover-Norphlet School District,320039,6450,1107,255,1255.05490196078,512510
MI,Shepherd Public School District,319998,8852,1656,213,1502.33802816901,2631380
MO,Clark County R-I School District,319928,6791,1136,246,1300.52032520325,2916380
OH,Crestline Exempted Village School District,319911,5160,889,183,1748.14754098361,3910008
WA,Zillah School District,319853,5304,1229,188,1701.34574468085,5310170
MI,Montague Area Public Schools,319676,8492,1462,203,1574.75862068966,2624180
WI,Milton School District,319664,19227,3575,196,1630.9387755102,5509570
OH,New Miami Local School District,319476,4192,689,134,2384.14925373134,3904613
OH,Northeastern Local School District,319332,22164,3608,294,1086.16326530612,3904625
MN,Waseca Public School District,319324,12216,2089,222,1438.3963963964,2741880
PA,Bald Eagle Area School District,319286,13971,2119,241,1324.83817427386,4202910
MI,Millington Community Schools,319068,8761,1379,202,1579.54455445545,2623910
NJ,West Deptford Township School District,319059,21855,3215,217,1470.31797235023,3417430
MI,Jenison Public Schools,319055,29452,4878,170,1876.79411764706,2619830
IL,Belle Valley School District 119,318834,8148,889,178,1791.20224719101,1705580
WI,East Troy Community School District,318550,11869,1897,92,3462.5,5504020
WI,Elkhorn Area School District,318526,17927,3140,234,1361.22222222222,5504290
MI,Inland Lakes Schools,318492,5926,732,155,2054.78709677419,2619170
TX,Nixon-Smiley Consolidated Independent School District,318484,5255,1085,230,1384.71304347826,4832740
ME,School Administrative District 74,318391,5063,668,126,2526.9126984127,2314767
PA,Cornell School District,318357,6699,809,153,2080.76470588235,4206810
PA,Conemaugh Valley School District,318339,6055,888,178,1788.42134831461,4206430
OH,North Ridgeville City School District,318260,30262,4546,316,1007.15189873418,3904453
NY,Mayfield Central School District,318203,5955,828,174,1828.75287356322,3618750
MN,Tri-City United School District,318128,12637,2280,170,1871.34117647059,2700379
AZ,Nadaburg Unified School District,317980,9399,1802,226,1406.99115044248,405460
OH,Sandy Valley Local School District,317925,8118,1388,235,1352.87234042553,3904994
WI,Spooner Area School District,317910,10150,1388,218,1458.30275229358,5514220
NJ,Mount Laurel Township School District,317863,41548,4168,179,1775.77094972067,3410950
VT,White River Valley Supervisory Union,317713,12236,1584,163,1949.15950920245,5099930
NY,Newfane Central School District,317596,10302,1724,193,1645.57512953368,3620760
CA,Mountain View-Los Altos Union School District,317352,115613,4701,150,2115.68,626310
IL,Dupo Community Unit School District 196,317204,6854,1061,182,1742.87912087912,1712720
IL,Pembroke Consolidated Community School District 259,317150,1888,217,82,3867.68292682927,1731140
IL,Elmhurst School District 205,317146,47412,8832,330,961.048484848485,1713970
MI,Oxford Area Community Schools,316928,25519,4652,229,1383.96506550218,2627240
NY,Beaver River Central School District,316917,5415,946,181,1750.9226519337,3604200
MN,Eastern Carver County Public Schools,316868,58504,11910,386,820.901554404145,2708190
IL,General George Patton School District 133,316865,2334,445,134,2364.66417910448,1730900
IL,Havana Community Unit School District 126,316684,6129,915,207,1529.87439613527,1718510
VA,Powhatan County Public Schools,316679,29189,4036,267,1186.06367041198,5103030
OH,Bright Local School District,316617,4932,849,193,1640.50259067358,3904761
NJ,Cumberland Regional School District,316599,23479,1294,186,1702.14516129032,3403620
OK,Perkins-Tryon Public Schools,316384,8150,1571,259,1221.55984555985,4023800
KY,Spencer County School District,316217,18794,3230,277,1141.57761732852,2105490
OH,Little Miami Local School District,316117,32297,5576,286,1105.3041958042,3905044
MI,Hale Area Schools,316004,4806,518,143,2209.81818181818,2617370
OH,Westfall Local School District,315769,9024,1613,238,1326.76050420168,3904910
TX,White Oak Independent School District,315663,6709,1504,264,1195.69318181818,4845480
NJ,West Windsor-Plainsboro Regional School District,315576,50878,9904,352,896.522727272727,3417700
CO,Woodland Park School District RE-2,315556,19920,2752,289,1091.8892733564,807380
NH,Goffstown School District,315188,18272,2420,165,1910.2303030303,3303240
MO,Hickory County R-I School District,315087,4839,851,207,1522.15942028986,2914320
WI,Mauston School District,314861,10211,1512,227,1387.05286343612,5508850
CA,Sunnyside Union Elementary School District,314706,2392,432,154,2043.54545454545,638430
OH,Clermont Northeastern Local School District,314650,13191,2072,226,1392.25663716814,3904632
CA,Raisin City Elementary School District,314553,2161,357,141,2230.87234042553,631680
AR,Emerson-Taylor-Bradley School District,314468,5336,822,166,1894.38554216867,500068
ME,Lisbon,314457,9018,1467,186,1690.62903225806,2307530
WA,Nooksack Valley School District,314440,11283,2089,283,1111.09540636042,5305670
NY,Greenburgh Central School District,314416,22172,2488,190,1654.82105263158,3612720
PA,Frazier School District,314382,7649,1049,126,2495.09523809524,4210350
CA,Cypress Elementary School District,314349,47177,3600,334,941.164670658683,610440
WI,Cashton School District,314336,4174,1034,272,1155.64705882353,5502340
PA,Littlestown Area School District,314178,14767,2427,187,1680.09625668449,4213980
MI,Reading Community Schools,314174,5102,936,177,1774.99435028249,2629400
NM,Magdalena Municipal Schools,314045,2791,588,250,1256.18,3501770
MA,Triton School District,313992,22146,3415,199,1577.84924623116,2511740
MA,Billerica School District,313973,43222,7071,310,1012.81612903226,2502670
NY,Norwood-Norfolk Central School District,313877,6428,1060,177,1773.31638418079,3621360
CA,Cutten Elementary School District,313802,5296,440,97,3235.07216494845,610380
ID,Filer School District 413,313779,7624,1687,185,1696.1027027027,1601050
MI,Gull Lake Community Schools,313737,19774,3463,274,1145.02554744526,2617250
NJ,Lyndhurst Township School District,313628,21271,2679,259,1210.91891891892,3409210
TN,Dayton City Elementary School District,313575,7551,791,257,1220.13618677043,4700930
CA,Kings River Union Elementary School District,313552,3399,537,189,1659.00529100529,619740
AR,Fountain Lake School District,313223,15603,1298,345,907.892753623188,506420
IN,Linton-Stockton School Corporation,313147,8151,1306,233,1343.97854077253,1805910
IA,Atlantic Community School District,313064,8187,1365,213,1469.78403755869,1903930
MA,Dedham School District,313053,25994,3668,216,1449.31944444444,2504050
AL,Thomasville City School District,312928,5456,879,232,1348.8275862069,103300
IL,Northfield Township High School District 225,312919,85475,4778,208,1504.41826923077,1729010
OH,North Canton City School District,312902,29265,4794,388,806.448453608247,3904450
MO,South Harrison County R-II School District,312881,5336,922,189,1655.45502645503,2900002
WI,Clintonville School District,312541,9779,1524,253,1235.33992094862,5502670
WV,Gilmer County School District,312342,8026,855,201,1553.94029850746,5400330
NJ,Jefferson Township School District,312271,21373,3503,184,1697.125,3407800
OH,New Boston Local School District,312210,2209,325,134,2329.92537313433,3904446
IN,South Ripley Community School Corporation,312029,7608,1229,203,1537.08866995074,1810530
VT,Franklin West Supervisory Union,311989,10432,1860,94,3319.03191489362,5099922
MO,Richmond R-XVI School District,311736,9745,1517,218,1429.98165137615,2926480
PA,Lewisburg Area School District,311623,18983,2180,216,1442.69907407407,4213590
PA,Wattsburg Area School District,311623,10090,1743,194,1606.30412371134,4225080
MI,Byron Center Public Schools,311610,23646,4449,229,1360.7423580786,2607560
WA,Ocosta School District,311581,7706,702,157,1984.5923566879,5306090
AR,Salem School District,311556,4699,732,201,1550.02985074627,512090
NJ,Riverside Township School District,311340,8006,1163,194,1604.84536082474,3414010
TX,Childress Independent School District,311276,7258,1080,242,1286.26446280992,4813860
