State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
OH,Lake Local School District,3905069,Lake Local School District,235748,11564,1808,198,1190.64646464646
IA,Marion Independent School District,1918690,Marion Independent School District,235685,13127,2081,153,1540.42483660131
MO,Crawford County R-I School District,2905640,Crawford County R-I School District,235683,6098,1046,212,1111.71226415094
OH,Felicity-Franklin Local School District,3904633,Felicity-Franklin Local School District,235603,5806,1078,153,1539.88888888889
AR,Eureka Springs School District,505970,Eureka Springs School District,235595,8070,762,200,1177.975
TX,Glen Rose Independent School District,4820850,Glen Rose Independent School District,235589,8770,1549,224,1051.73660714286
WI,Beloit Turner School District,5501080,Beloit Turner School District,235578,8919,1461,188,1253.07446808511
ME,Regional School Unit 50,2314806,Regional School Unit 50,235504,5111,716,119,1979.02521008403
NJ,Lenape Regional School District,3408490,Lenape Regional School District,235504,140215,7677,269,875.479553903346
NY,Commack Union Free School District,3608130,Commack Union Free School District,235504,37445,6984,259,909.281853281853
MO,Lexington R-V School District,2918480,Lexington R-V School District,235177,5772,914,219,1073.86757990868
GA,Trion City School District,1305130,Trion City School District,235147,1741,380,91,2584.03296703297
TX,Canton Independent School District,4812750,Canton Independent School District,235120,11925,1935,195,1205.74358974359
CA,Palo Verde Union Elementary School District,629670,Palo Verde Union Elementary School District,235099,2835,516,129,1822.47286821705
PA,Old Forge School District,4218120,Old Forge School District,235017,8170,1120,165,1424.34545454545
NY,Ticonderoga Central School District,3628680,Ticonderoga Central School District,234847,5497,722,127,1849.18897637795
CT,Cromwell School District,900990,Cromwell School District,234787,13813,1851,105,2236.06666666667
PA,Bentworth School District,4203360,Bentworth School District,234358,8521,1298,199,1177.6783919598
CA,Wheatland Elementary School District,642330,Wheatland Elementary School District,234338,7707,1040,142,1650.2676056338
OH,Bloom-Vernon Local School District,3904959,Bloom-Vernon Local School District,234331,4998,850,147,1594.08843537415
OH,Southern Local School District,3904853,Southern Local School District,234000,4596,720,177,1322.03389830508
GA,Social Circle City School District,1304540,Social Circle City School District,233864,4616,864,172,1359.67441860465
MI,Deckerville Community School District,2611700,Deckerville Community School District,233863,4246,615,146,1601.80136986301
NY,Naples Central School District,3620220,Naples Central School District,233764,5338,812,143,1634.71328671329
CA,Alpaugh Unified School District,602010,Alpaugh Unified School District,233761,1411,374,136,1718.83088235294
PA,Pen Argyl Area School District,4218570,Pen Argyl Area School District,233717,12696,1966,220,1062.35
OH,Liberty Union-Thurston Local School District,3904688,Liberty Union-Thurston Local School District,233704,7835,1395,185,1263.26486486486
ME,Brewer,2303510,Brewer,233690,9363,1310,146,1600.61643835616
NY,Dover Union Free School District,3609210,Dover Union Free School District,233671,10195,1501,270,865.448148148148
NM,Questa Independent Schools,3502160,Questa Independent Schools,233654,3925,530,196,1192.11224489796
NJ,Woodstown-Pilesgrove Regional School District,3418330,Woodstown-Pilesgrove Regional School District,233524,7157,1169,172,1357.6976744186
WI,Kickapoo Area School District,5512540,Kickapoo Area School District,233500,3112,575,174,1341.95402298851
IN,Mount Vernon Community School Corporation,1807260,Mount Vernon Community School Corporation,233430,20799,3830,199,1173.01507537688
CA,Jefferson Elementary School District,618840,Jefferson Elementary School District,233259,15793,2804,232,1005.42672413793
CA,Lost Hills Union Elementary School District,622950,Lost Hills Union Elementary School District,233111,2922,526,133,1752.71428571429
MI,Birch Run Area School District,2605820,Birch Run Area School District,233095,9218,1556,184,1266.82065217391
WA,Tahoma School District,5308760,Tahoma School District,232943,42333,8701,359,648.866295264624
ID,Wilder School District 133,1603480,Wilder School District 133,232870,3436,704,102,2283.03921568627
ND,Rugby Public School District 5,3816130,Rugby Public School District 5,232804,3803,624,88,2645.5
PA,Susquehanna Community School District,4222980,Susquehanna Community School District,232793,5007,711,134,1737.26119402985
NY,Delhi Central School District,3608910,Delhi Central School District,232734,7643,734,171,1361.01754385965
MO,Lewis County C-1 School District,2918460,Lewis County C-1 School District,232633,6400,1098,187,1244.02673796791
IN,Batesville Community School Corporation,1800390,Batesville Community School Corporation,232518,11933,2284,204,1139.79411764706
NY,Bayport-Blue Point Union Free School District,3604110,Bayport-Blue Point Union Free School District,232447,13963,2373,90,2582.74444444444
MA,Mashpee School District,2507440,Mashpee School District,232439,13848,1775,136,1709.11029411765
OK,Keystone Public School,4016470,Keystone Public School,232436,3593,664,141,1648.48226950355
NY,Byron-Bergen Central School District,3606090,Byron-Bergen Central School District,232262,7067,1065,119,1951.78151260504
MO,Holcomb R-III School District,2914460,Holcomb R-III School District,232232,2460,547,144,1612.72222222222
WI,Ashwaubenon School District,5500540,Ashwaubenon School District,232069,16732,2651,239,971
VT,Addison Northwest Supervisory Union,5099902,Addison Northwest Supervisory Union,231845,7896,1110,59,3929.57627118644
NC,Hyde County Schools,3702280,Hyde County Schools,231766,5363,672,189,1226.27513227513
WV,Pleasants County School District,5401110,Pleasants County School District,231651,7512,1050,164,1412.50609756098
IL,Staunton Community Unit School District 6,1737590,Staunton Community Unit School District 6,231616,8082,1246,174,1331.12643678161
OK,Colbert Public Schools,4008220,Colbert Public Schools,231543,5212,875,170,1362.01764705882
IL,Peru Elementary School District 124,1731380,Peru Elementary School District 124,231368,10126,966,153,1512.2091503268
IL,Midwest Central Community Unit School District 191,1743962,Midwest Central Community Unit School District 191,231355,6034,1080,151,1532.15231788079
MO,Lincoln R-II School District,2918670,Lincoln R-II School District,231311,3949,523,154,1502.01948051948
IL,Central A & M Community Unit School District 21,1709100,Central A & M Community Unit School District 21,231308,4605,831,96,2409.45833333333
NY,Livonia Central School District,3617640,Livonia Central School District,231224,10657,1741,148,1562.32432432432
WI,Necedah Area School District,5510230,Necedah Area School District,231059,4598,764,233,991.669527896996
WI,Flambeau School District,5514970,Flambeau School District,230886,4223,749,169,1366.18934911243
WI,Tri-County Area School District,5511820,Tri-County Area School District,230741,3998,611,146,1580.41780821918
NY,Schoharie Central School District,3626100,Schoharie Central School District,230722,6445,866,161,1433.05590062112
CA,Valle Lindo Elementary School District,640650,Valle Lindo Elementary School District,230720,6241,680,127,1816.69291338583
CA,Petaluma City Elementary School District,630230,Petaluma City Elementary School District,230686,31787,2385,196,1176.9693877551
TX,Stamford Independent School District,4841400,Stamford Independent School District,230609,3397,549,148,1558.16891891892
VT,Orange North Supervisory Union,5099929,Orange North Supervisory Union,230586,5511,787,66,3493.72727272727
IL,Forest Park School District 91,1715450,Forest Park School District 91,230554,14009,991,150,1537.02666666667
NJ,Egg Harbor City School District,3404530,Egg Harbor City School District,230443,4186,447,132,1745.7803030303
OH,Milton-Union Exempted Village School District,3904551,Milton-Union Exempted Village School District,230390,9981,1656,174,1324.08045977011
TX,Godley Independent School District,4820960,Godley Independent School District,230337,7931,1719,263,875.80608365019
CA,Rincon Valley Union Elementary School District,632640,Rincon Valley Union Elementary School District,230255,42067,3020,284,810.757042253521
IL,Bushnell-Prairie City Community Unit School District 170,1707950,Bushnell-Prairie City Community Unit School District 170,230251,4188,800,130,1771.16153846154
WI,Wittenberg-Birnamwood School District,5517100,Wittenberg-Birnamwood School District,230179,7776,1338,170,1353.99411764706
NJ,Keyport Borough School District,3407950,Keyport Borough School District,230084,7174,880,141,1631.80141843972
NY,Roslyn Union Free School District,3625050,Roslyn Union Free School District,230001,17834,3392,146,1575.34931506849
IL,Harmony Emge School District 175,1714220,Harmony Emge School District 175,229919,10542,943,165,1393.44848484848
IL,Illini Central Community Unit School District 189,1700113,Illini Central Community Unit School District 189,229812,4571,730,129,1781.48837209302
MA,Stoneham School District,2511220,Stoneham School District,229752,22702,3147,209,1099.29186602871
VA,Surry County Public Schools,5103750,Surry County Public Schools,229494,6540,859,162,1416.62962962963
MO,Thayer R-II School District,2930270,Thayer R-II School District,229381,3742,643,167,1373.53892215569
MO,Dora R-III School District,2910950,Dora R-III School District,229377,1762,271,98,2340.58163265306
WA,White Salmon Valley School District,5309810,White Salmon Valley School District,229354,8422,1297,167,1373.37724550898
MO,Sarcoxie R-II School District,2927540,Sarcoxie R-II School District,229341,4197,892,192,1194.484375
NY,Belleville Henderson Central School District,3604370,Belleville Henderson Central School District,229279,3180,527,91,2519.54945054945
CA,Carmel Unified School District,607530,Carmel Unified School District,229254,24246,3003,177,1295.22033898305
IN,Monroe Central School Corporation,1807080,Monroe Central School Corporation,229073,5390,912,133,1722.35338345865
VT,Washington South Supervisory Union,5099943,Washington South Supervisory Union,228983,6763,696,54,4240.42592592593
IL,Peoria Heights Community Unit School District 325,1731270,Peoria Heights Community Unit School District 325,228928,6621,836,133,1721.26315789474
NY,Hermon-DeKalb Central School District,3614250,Hermon-DeKalb Central School District,228841,2588,472,97,2359.18556701031
WI,Waupun School District,5515870,Waupun School District,228656,18766,2327,188,1216.25531914894
NE,Falls City Public Schools,3170530,Falls City Public Schools,228639,5759,937,146,1566.02054794521
ND,Parshall Public School District 3,3814940,Parshall Public School District 3,228575,1766,362,62,3686.6935483871
IL,Pinckneyville School District 50,1700009,Pinckneyville School District 50,228574,6063,621,134,1705.77611940299
AR,Perryville School District,511340,Perryville School District,228455,5195,832,168,1359.85119047619
PA,Haverford Township School District,4211670,Haverford Township School District,228439,49022,7734,239,955.811715481172
MN,Perham-Dent Public School District,2728230,Perham-Dent Public School District,228430,10857,1591,165,1384.42424242424
IN,Tipton Community School Corporation,1811400,Tipton Community School Corporation,228339,10344,1623,169,1351.11834319527
CA,Eastern Sierra Unified School District,611870,Eastern Sierra Unified School District,228216,4247,577,109,2093.7247706422
SD,Madison Central School District 39-2,4639600,Madison Central School District 39-2,228169,10022,1416,160,1426.05625
WA,Raymond School District,5307140,Raymond School District,228157,3806,564,138,1653.3115942029
IL,Southeastern Community Unit School District 337,1736610,Southeastern Community Unit School District 337,228121,3028,533,140,1629.43571428571
NJ,Collingswood Borough School District,3403420,Collingswood Borough School District,228093,13858,1709,186,1226.3064516129
NJ,Florence Township School District,3405220,Florence Township School District,228093,12118,1772,162,1407.98148148148
AK,Dillingham City School District,200120,Dillingham City School District,228045,2368,440,93,2452.09677419355
IL,Genoa-Kingston Community Unit School District 424,1716410,Genoa-Kingston Community Unit School District 424,228019,9181,2029,151,1510.05960264901
KS,Nickerson Unified School District 309,2009990,Nickerson Unified School District 309,227937,7140,1193,158,1442.63924050633
OK,Ripley Public Schools,4025950,Ripley Public Schools,227915,2699,553,155,1470.41935483871
OH,Montpelier Exempted Village School District,3904552,Montpelier Exempted Village School District,227911,5692,1020,144,1582.71527777778
IL,Casey-Westfield Community Unit School District 4C,1700002,Casey-Westfield Community Unit School District 4C,227904,5881,998,145,1571.75172413793
TX,Denver City Independent School District,4816770,Denver City Independent School District,227893,6305,1467,238,957.533613445378
SD,Mobridge-Pollock School District 62-6,4680441,Mobridge-Pollock School District 62-6,227751,4364,717,124,1836.70161290323
NY,Westfield Central School District,3630990,Westfield Central School District,227724,4874,704,142,1603.69014084507
OR,Philomath School District 17J,4109600,Philomath School District 17J,227453,9212,1601,144,1579.53472222222
WI,Altoona School District,5500270,Altoona School District,227391,9327,1583,163,1395.03680981595
NM,Santa Rosa Consolidated Schools,3502400,Santa Rosa Consolidated Schools,227374,4210,641,195,1166.02051282051
PA,Burrell School District,4204530,Burrell School District,227332,13600,1866,146,1557.06849315068
CA,Le Grand Union Elementary School District,621240,Le Grand Union Elementary School District,227330,2406,360,143,1589.72027972028
NY,Odessa-Montour Central School District,3621630,Odessa-Montour Central School District,227327,5572,791,160,1420.79375
KS,Clay Center Unified School District 379,2004890,Clay Center Unified School District 379,227202,7657,1350,179,1269.28491620112
OH,Madison-Plains Local School District,3904827,Madison-Plains Local School District,227176,13665,1503,175,1298.14857142857
IN,Wabash County Schools Metropolitan School District,1812180,Wabash County Schools Metropolitan School District,227047,12642,2172,220,1032.03181818182
AL,Winfield City School District,103540,Winfield City School District,226913,6473,1018,223,1017.54708520179
MA,Chelmsford School District,2503510,Chelmsford School District,226869,36038,5979,297,763.868686868687
AR,Cedarville School District,504080,Cedarville School District,226864,5334,993,272,834.058823529412
TX,Lometa Independent School District,4827960,Lometa Independent School District,226861,1691,332,74,3065.68918918919
MI,Hudsonville Public School District,2618840,Hudsonville Public School District,226829,40438,8384,276,821.844202898551
MI,Elk Rapids Schools,2613050,Elk Rapids Schools,226669,8726,1191,118,1920.92372881356
ME,Boothbay-Boothbay Harbor Community School District,2303290,Boothbay-Boothbay Harbor Community School District,226664,5247,552,95,2385.93684210526
MI,Marysville Public Schools,2623040,Marysville Public Schools,226529,13600,2210,247,917.121457489879
AR,Mulberry School District,510290,Mulberry School District,226521,4272,666,224,1011.25446428571
OH,St. Clairsville-Richland City School District,3904599,St. Clairsville-Richland City School District,226342,15918,1925,132,1714.71212121212
NY,Kinderhook Central School District (Ichabod Crane),3615210,Kinderhook Central School District (Ichabod Crane),226330,13334,1944,172,1315.87209302326
CA,Albany City Unified School District,601860,Albany City Unified School District,226251,20426,3276,165,1371.21818181818
WI,Grantsburg School District,5505670,Grantsburg School District,226221,4918,772,119,1901.01680672269
IL,Nokomis Community Unit School District 22,1728560,Nokomis Community Unit School District 22,225961,4161,673,196,1152.86224489796
OR,Sheridan School District 48J,4111220,Sheridan School District 48J,225936,7938,1076,171,1321.26315789474
AR,Jackson County School District,513230,Jackson County School District,225698,4392,722,136,1659.54411764706
AR,Bergman School District,503090,Bergman School District,225555,5016,903,129,1748.48837209302
IL,West Central Community Unit School District 235,1700319,West Central Community Unit School District 235,225493,5763,789,116,1943.90517241379
WY,Big Horn County School District 3,5603170,Big Horn County School District 3,225463,3092,543,83,2716.42168674699
IL,Milford Area Public School District 124,1701416,Milford Area Public School District 124,225364,3717,604,137,1644.99270072993
IA,Glenwood Community School District,1912690,Glenwood Community School District,225337,11162,2059,169,1333.3550295858
MI,Breckenridge Community Schools,2606630,Breckenridge Community Schools,225187,5554,927,168,1340.39880952381
NY,Red Hook Central School District,3624240,Red Hook Central School District,225107,13892,1990,146,1541.82876712329
KY,Carlisle County School District,2100960,Carlisle County School District,225046,4846,785,166,1355.69879518072
OH,Fairview Park City School District,3904397,Fairview Park City School District,225033,16024,2185,237,949.506329113924
OH,Madison Local School District,3904612,Madison Local School District,224842,8468,1502,138,1629.28985507246
KY,Eminence Independent School District,2101710,Eminence Independent School District,224836,3255,629,129,1742.91472868217
PA,Brandywine Heights Area School District,4204050,Brandywine Heights Area School District,224777,13061,1939,155,1450.17419354839
ID,Parma School District 137,1602550,Parma School District 137,224745,5939,1276,160,1404.65625
WI,River Falls School District,5513050,River Falls School District,224697,23654,3338,168,1337.48214285714
MT,Target Range Elementary School District,3025890,Target Range Elementary School District,224519,4427,456,67,3351.02985074627
MA,Arlington School District,2501980,Arlington School District,224514,45663,6011,224,1002.29464285714
NY,Oceanside Union Free School District,3621570,Oceanside Union Free School District,224514,37662,5959,286,785.013986013986
KY,Paintsville Independent School District,2104680,Paintsville Independent School District,224511,3530,447,114,1969.39473684211
MO,Canton R-V School District,2907080,Canton R-V School District,224508,3913,645,143,1569.98601398601
MA,Somerset School District,2510860,Somerset School District,224419,18603,1698,154,1457.26623376623
PA,Cameron County School District,4204830,Cameron County School District,224378,4592,590,130,1725.98461538462
TX,Hamlin Independent School District,4822260,Hamlin Independent School District,224359,2467,452,143,1568.94405594406
TX,Webb Consolidated Independent School District,4844810,Webb Consolidated Independent School District,224321,1452,318,142,1579.72535211268
IL,Camp Point Community Unit School District 3,1708220,Camp Point Community Unit School District 3,224175,4963,904,123,1822.56097560976
TX,Arp Independent School District,4808730,Arp Independent School District,224170,5827,954,189,1186.08465608466
NY,Candor Central School District,3606420,Candor Central School District,224148,5107,819,129,1737.58139534884
NY,Sandy Creek Central School District,3625650,Sandy Creek Central School District,224111,5542,879,140,1600.79285714286
OH,Noble Local School District,3904890,Noble Local School District,223893,6168,1117,147,1523.08163265306
PA,Forest Area School District,4208280,Forest Area School District,223861,7835,604,115,1946.61739130435
PA,Halifax Area School District,4211310,Halifax Area School District,223739,7823,1259,117,1912.29914529915
IA,South Central Calhoun Community School District,1900024,South Central Calhoun Community School District,223633,6442,965,153,1461.65359477124
WA,Montesano School District,5305160,Montesano School District,223507,8034,1261,148,1510.18243243243
AR,Mansfield School District,509330,Mansfield School District,223453,5834,1077,169,1322.20710059172
MI,Onsted Community Schools,2626520,Onsted Community Schools,223440,9279,1527,163,1370.79754601227
ME,Calais,2303870,Calais,223423,3003,413,92,2428.51086956522
KS,McPherson Unified School District 418,2009390,McPherson Unified School District 418,223413,14498,2540,210,1063.87142857143
MS,Union Public School District,2804380,Union Public School District,223373,3804,728,204,1094.96568627451
KS,Kaw Valley Unified School District 321,2007970,Kaw Valley Unified School District 321,223329,8135,2154,215,1038.73953488372
IN,Oak Hill United School Corporation,1808340,Oak Hill United School Corporation,223285,7442,1304,194,1150.95360824742
NY,Lake George Central School District,3616470,Lake George Central School District,223268,6518,833,93,2400.7311827957
WA,Kettle Falls School District,5303990,Kettle Falls School District,223211,5514,771,145,1539.38620689655
MA,North Andover School District,2508700,North Andover School District,223198,29966,5573,288,774.993055555556
PA,Perkiomen Valley School District,4218930,Perkiomen Valley School District,223198,38937,6648,256,871.8671875
IL,Sherrard Community Unit School District 200,1736180,Sherrard Community Unit School District 200,223167,8919,1506,195,1144.44615384615
ND,Beach Public School District 3,3802380,Beach Public School District 3,223058,1533,254,27,8261.40740740741
MI,Birmingham City School District,2605850,Birmingham City School District,223016,58467,10183,268,832.149253731343
OH,Jackson-Milton Local School District,3904832,Jackson-Milton Local School District,222987,5926,835,160,1393.66875
OH,Buckeye Local School District,3904847,Buckeye Local School District,222889,14608,2365,180,1238.27222222222
TX,Morton Independent School District,4831470,Morton Independent School District,222745,2079,424,154,1446.3961038961
NJ,Warren Hills Regional School District,3416970,Warren Hills Regional School District,222663,23600,1748,130,1712.79230769231
NY,Lewiston-Porter Central School District,3617190,Lewiston-Porter Central School District,222611,18395,2373,182,1223.13736263736
CA,Rio Bravo-Greeley Union Elementary School District,632710,Rio Bravo-Greeley Union Elementary School District,222354,5123,787,147,1512.61224489796
PA,Allegheny Valley School District,4202190,Allegheny Valley School District,222339,9701,1037,140,1588.13571428571
PA,Saucon Valley School District,4211730,Saucon Valley School District,222223,16978,2641,194,1145.4793814433
NY,Trumansburg Central School District,3628980,Trumansburg Central School District,222115,7386,1111,151,1470.96026490066
MN,Stewartville Public School District,2738160,Stewartville Public School District,222062,9273,1800,192,1156.57291666667
AR,Mount Ida School District,509990,Mount Ida School District,222044,3982,476,160,1387.775
TX,Fort Hancock Independent School District,4820130,Fort Hancock Independent School District,222008,2823,486,138,1608.75362318841
OR,Warrenton-Hammond School District 30,4113080,Warrenton-Hammond School District 30,221984,6499,989,158,1404.96202531646
OK,Hilldale Public Schools,4014520,Hilldale Public Schools,221920,6430,1346,286,775.944055944056
NJ,Berlin Township School District,3401620,Berlin Township School District,221797,5333,801,124,1788.68548387097
NJ,Newton Town School District,3411400,Newton Town School District,221782,7727,980,116,1911.91379310345
IL,Anna Jonesboro Community High School District 81,1703780,Anna Jonesboro Community High School District 81,221699,10784,520,141,1572.33333333333
MA,Belchertown School District,2502430,Belchertown School District,221690,14999,2572,117,1894.78632478632
MA,Norton School District,2509000,Norton School District,221690,19490,3241,174,1274.08045977011
MA,South Hadley School District,2510920,South Hadley School District,221690,17933,2026,155,1430.25806451613
OH,Adena Local School District,3904949,Adena Local School District,221654,6664,1176,198,1119.46464646465
IN,Greater Jasper Consolidated Schools,1803960,Greater Jasper Consolidated Schools,221576,19848,3480,297,746.047138047138
MI,Meridian Public Schools,2623580,Meridian Public Schools,221535,10222,1524,173,1280.54913294798
WA,Soap Lake School District,5308070,Soap Lake School District,221497,3534,510,110,2013.60909090909
TX,Itasca Independent School District,4824480,Itasca Independent School District,221443,3714,823,183,1210.07103825137
NY,Nanuet Union Free School District,3620190,Nanuet Union Free School District,221437,14195,2527,171,1294.95321637427
NY,Thousand Islands Central School District,3607650,Thousand Islands Central School District,221391,7791,1077,142,1559.09154929577
MA,Shrewsbury School District,2510770,Shrewsbury School District,221306,36794,6680,250,885.224
NJ,Flemington-Raritan Regional School District,3405190,Flemington-Raritan Regional School District,221305,26309,2963,153,1446.43790849673
NJ,Rancocas Valley Regional School District,3413620,Rancocas Valley Regional School District,221305,43089,2411,143,1547.58741258741
CA,Buttonwillow Union Elementary School District,606720,Buttonwillow Union Elementary School District,221008,2270,406,149,1483.27516778523
AR,Brookland School District,503640,Brookland School District,220935,9597,1784,205,1077.73170731707
OK,Liberty Public School,4017700,Liberty Public School,220891,2416,441,123,1795.86178861789
WI,Middleton-Cross Plains School District,5509510,Middleton-Cross Plains School District,220881,41150,7100,351,629.290598290598
NH,Mascenic Regional School District,3304670,Mascenic Regional School District,220880,7365,1287,104,2123.84615384615
CA,Los Alamitos Unified School District,622590,Los Alamitos Unified School District,220789,50834,6721,469,470.765458422175
IL,Rockton School District 140,1734540,Rockton School District 140,220741,12017,1569,125,1765.928
IL,Winnebago Community Unit School District 323,1742790,Winnebago Community Unit School District 323,220741,7866,1511,226,976.730088495575
TX,Paradise Independent School District,4834260,Paradise Independent School District,220621,5419,1059,141,1564.68794326241
NY,Syosset Central School District,3628560,Syosset Central School District,220589,34957,6680,195,1131.22564102564
OH,Amanda-Clearcreek Local School District,3904684,Amanda-Clearcreek Local School District,220567,8924,1759,167,1320.76047904192
OK,Crutcho Public School,4009150,Crutcho Public School,220502,2447,489,161,1369.57763975155
PA,North Clarion County School District,4217130,North Clarion County School District,220490,4671,758,141,1563.75886524823
CA,Fortuna Union High School District,614190,Fortuna Union High School District,220456,23003,1201,203,1085.99014778325
NY,Alfred-Almond Central School District,3602700,Alfred-Almond Central School District,220343,7138,593,117,1883.2735042735
CA,Old Adobe Union Elementary School District,628320,Old Adobe Union Elementary School District,220244,26769,2213,175,1258.53714285714
NY,Sherman Central School District,3626730,Sherman Central School District,220243,2718,573,135,1631.42962962963
NY,Mineola Union Free School District,3619500,Mineola Union Free School District,220213,24179,3073,177,1244.14124293785
NY,Groton Central School District,3613020,Groton Central School District,219901,6179,967,153,1437.2614379085
KS,Pratt Unified School District 382,2010890,Pratt Unified School District 382,219858,8332,1414,208,1057.00961538462
WA,Cle Elum-Roslyn School District,5301350,Cle Elum-Roslyn School District,219848,8333,1110,101,2176.71287128713
IL,Brooklyn Community Unit School District 188,1723640,Brooklyn Community Unit School District 188,219732,728,135,89,2468.89887640449
MI,Pellston Public Schools,2627720,Pellston Public Schools,219689,5325,819,123,1786.08943089431
OH,Eastwood Local School District,3905067,Eastwood Local School District,219675,9144,1591,165,1331.36363636364
TX,Alpine Independent School District,4807950,Alpine Independent School District,219578,7785,1066,216,1016.56481481481
IL,Limestone Community High School District 310,1722950,Limestone Community High School District 310,219557,22125,1183,136,1614.38970588235
WI,Plymouth School District,5511940,Plymouth School District,219556,16945,2651,173,1269.1098265896
CT,East Windsor School District,901350,East Windsor School District,219505,11179,1454,163,1346.65644171779
CT,Plymouth School District,903330,Plymouth School District,219505,11744,1742,138,1590.61594202899
PA,Leechburg Area School District,4213470,Leechburg Area School District,219461,5658,768,135,1625.63703703704
NY,Genesee Valley Central School District,3600017,Genesee Valley Central School District,219449,3869,614,141,1556.37588652482
NY,Oxford Academy and Central School District,3622260,Oxford Academy and Central School District,219444,5073,765,95,2309.93684210526
ME,School Administrative District 35,2311370,School Administrative District 35,219303,13907,2375,97,2260.85567010309
CA,Coronado Unified School District,609870,Coronado Unified School District,219243,26635,2936,166,1320.74096385542
MI,Jonesville Community Schools,2619920,Jonesville Community Schools,219102,6008,1048,146,1500.69863013699
MA,East Bridgewater School District,2504440,East Bridgewater School District,219003,14359,2448,135,1622.24444444444
NY,General Brown Central School District,3611910,General Brown Central School District,218990,8759,1499,226,968.982300884956
NY,Wayne Central School District,3630330,Wayne Central School District,218990,14591,2368,178,1230.2808988764
NE,Blair Community Schools,3104100,Blair Community Schools,218859,13432,2427,173,1265.08092485549
AR,Hermitage School District,507710,Hermitage School District,218777,2686,503,132,1657.40151515152
MN,Farmington Public School District,2711820,Farmington Public School District,218741,34759,7344,304,719.542763157895
AR,Valley View School District,513380,Valley View School District,218709,11152,2591,184,1188.63586956522
OH,Crestwood Local School District,3904918,Crestwood Local School District,218603,14865,2125,171,1278.38011695906
MO,Tri-County R-VII School District,2930390,Tri-County R-VII School District,218586,1987,499,125,1748.688
PA,St. Clair Area School District,4222710,St. Clair Area School District,218574,6441,884,123,1777.0243902439
CA,Hamilton Unified School District,601339,Hamilton Unified School District,218571,3458,618,119,1836.73109243697
KS,Erie Unified School District 101,2006000,Erie Unified School District 101,218497,3518,639,174,1255.72988505747
AZ,Ray Unified District,406850,Ray Unified District,218447,4381,773,150,1456.31333333333
IL,Creve Coeur School District 76,1711290,Creve Coeur School District 76,218440,6177,656,146,1496.16438356164
IL,Darien School District 61,1721450,Darien School District 61,218316,16796,1654,147,1485.14285714286
IL,Lake Villa Community Consolidated School District 41,1721870,Lake Villa Community Consolidated School District 41,218316,23480,3188,167,1307.28143712575
MN,A.C.G.C. Public School District,2700106,A.C.G.C. Public School District,218282,5896,996,133,1641.21804511278
MN,Centennial Public School District,2708100,Centennial Public School District,218249,34019,6679,224,974.325892857143
ME,School Administrative District 44,2311670,School Administrative District 44,218235,5003,715,120,1818.625
MA,Andover School District,2501950,Andover School District,218154,34946,6820,262,832.648854961832
AZ,Stanfield Elementary District,408130,Stanfield Elementary District,218153,5943,822,107,2038.81308411215
ID,Bear Lake County School District 33,1600240,Bear Lake County School District 33,218093,5876,1190,163,1337.99386503067
WA,Ocean Beach School District,5306060,Ocean Beach School District,218025,10371,920,183,1191.39344262295
NM,Peñasco Independent Schools,3502040,Penasco Independent Schools,218020,3333,498,162,1345.8024691358
TX,Jourdanton Independent School District,4824960,Jourdanton Independent School District,217980,6780,1280,220,990.818181818182
IN,Delphi Community School Corporation,1802700,Delphi Community School Corporation,217929,9591,1630,212,1027.96698113208
NY,Cornwall Central School District,3608430,Cornwall Central School District,217766,17263,3488,134,1625.11940298507
NJ,Fairfield Township School District,3405040,Fairfield Township School District,217636,6075,533,155,1404.10322580645
AK,Sitka School District,200240,Sitka School District,217598,8689,1464,114,1908.75438596491
NY,Rhinebeck Central School District,3624480,Rhinebeck Central School District,217581,9667,1162,94,2314.6914893617
IL,Skokie School District 73-5,1710380,Skokie School District 73-5,217537,9880,1057,148,1469.84459459459
CA,Washington Colony Elementary School District,641460,Washington Colony Elementary School District,217411,3030,384,116,1874.23275862069
ND,Ellendale Public School District 40,3806090,Ellendale Public School District 40,217405,2186,372,59,3684.83050847458
MT,Stevensville Elementary School District,3025020,Stevensville Elementary School District,217365,7012,640,105,2070.14285714286
TX,Charlotte Independent School District,4813710,Charlotte Independent School District,217336,2601,570,135,1609.8962962963
IL,Tolono Community Unit School District 7,1739120,Tolono Community Unit School District 7,217304,9390,1822,170,1278.25882352941
OR,Willamina School District 30J,4113350,Willamina School District 30J,217252,6641,1157,163,1332.83435582822
CA,Laguna Beach Unified School District,620370,Laguna Beach Unified School District,217241,29473,3572,288,754.309027777778
CA,San Lorenzo Valley Unified School District,634740,San Lorenzo Valley Unified School District,217241,25123,3225,182,1193.63186813187
NJ,Pittsgrove Township School District,3413110,Pittsgrove Township School District,217232,10244,1707,185,1174.22702702703
WA,Granite Falls School District,5303210,Granite Falls School District,217208,14930,2656,174,1248.32183908046
IN,South Montgomery Community School Corporation,1810450,South Montgomery Community School Corporation,217195,10671,1946,256,848.41796875
VA,Mathews County Public Schools,5102430,Mathews County Public Schools,217187,8779,1054,164,1324.31097560976
MO,Maries County R-II School District,2900001,Maries County R-II School District,217183,5337,832,161,1348.96273291925
OH,Oberlin City School District,3904459,Oberlin City School District,217120,10952,1285,212,1024.15094339623
