"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
3904903,"Wayne Trace Local School District",173948,5434,983,117,"3904903","OH",1486.73504273504,"39","04903","OH",0.17,-0.35,-0.62,0.1989,-0.4095,-0.7254,295.7116,-608.818,-1078.4776
3904790,"Perry Local School District",173853,8943,1754,170,"3904790","OH",1022.66470588235,"39","04790","OH",0.17,-0.35,-0.62,0.289,-0.595,-1.054,295.5501,-608.4855,-1077.8886
3608130,"Commack Union Free School District",173787,37435,7127,300,"3608130","NY",579.29,"36","08130","NY",-0.68,-1.14,-1.58,-2.04,-3.42,-4.74,-1181.7516,-1981.1718,-2745.8346
3500750,"Dexter Consolidated Schools",173701,3951,847,216,"3500750","NM",804.171296296296,"35","00750","NM",-0.45,-1.25,-1.76,-0.972,-2.7,-3.8016,-781.6545,-2171.2625,-3057.1376
3904617,"Brown Local School District",173643,5106,764,151,"3904617","OH",1149.95364238411,"39","04617","OH",0.17,-0.35,-0.62,0.2567,-0.5285,-0.9362,295.1931,-607.7505,-1076.5866
1729420,"Oblong Community Unit School District 4",173628,3889,625,122,"1729420","IL",1423.18032786885,"17","29420","IL",-0.18,-0.78,-1.14,-0.2196,-0.9516,-1.3908,-312.5304,-1354.2984,-1979.3592
4838430,"Sabinal Independent School District",173560,2729,517,127,"4838430","TX",1366.61417322835,"48","38430","TX",-0.78,-1.49,-1.96,-0.9906,-1.8923,-2.4892,-1353.768,-2586.044,-3401.776
3302880,"Epping School District",173559,6580,949,66,"3302880","NH",2629.68181818182,"33","02880","NH",0.71,0.21,-0.18,0.4686,0.1386,-0.1188,1232.2689,364.4739,-312.4062
4014700,"Hobart Public Schools",173534,4028,712,229,"4014700","OK",757.7903930131,"40","14700","OK",-0.02,-0.59,-0.95,-0.0458,-1.3511,-2.1755,-34.7068,-1023.8506,-1648.573
3502580,"Texico Municipal Schools",173522,2184,470,133,"3502580","NM",1304.67669172932,"35","02580","NM",-0.45,-1.25,-1.76,-0.5985,-1.6625,-2.3408,-780.849,-2169.025,-3053.9872
4217850,"Northwestern Lehigh School District",173495,15311,2699,147,"4217850","PA",1180.2380952381,"42","17850","PA",0.27,-0.28,-0.58,0.3969,-0.4116,-0.8526,468.4365,-485.786,-1006.271
5502130,"Cameron School District",173478,4822,860,106,"5502130","WI",1636.58490566038,"55","02130","WI",0.32,-0.19,-0.46,0.3392,-0.2014,-0.4876,555.1296,-329.6082,-797.9988
1914370,"Humboldt Community School District",173363,7328,1284,151,"1914370","IA",1148.09933774834,"19","14370","IA",0.55,0,-0.36,0.8305,0,-0.5436,953.4965,0,-624.1068
1922470,"Pella Community School District",173363,15337,2829,147,"1922470","IA",1179.34013605442,"19","22470","IA",0.55,0,-0.36,0.8085,0,-0.5292,953.4965,0,-624.1068
4030120,"Tonkawa Public Schools",173311,3791,740,126,"4030120","OK",1375.48412698413,"40","30120","OK",-0.02,-0.59,-0.95,-0.0252,-0.7434,-1.197,-34.6622,-1022.5349,-1646.4545
3811850,"Mandaree Public School District 36",173291,1633,503,86,"3811850","ND",2015.01162790698,"38","11850","ND",0.35,-0.17,-0.6,0.301,-0.1462,-0.516,606.5185,-294.5947,-1039.746
2607530,"Byron Area Schools",173283,6409,1178,121,"2607530","MI",1432.09090909091,"26","07530","MI",0.3,-0.27,-0.52,0.363,-0.3267,-0.6292,519.849,-467.8641,-901.0716
2607530,"Byron Area Schools",173283,6409,1178,121,"2607530","MI",1432.09090909091,"26","07530","MI",-0.42,-1.06,-1.31,-0.5082,-1.2826,-1.5851,-727.7886,-1836.7998,-2270.0073
4108100,"Santiam Canyon School District 129J",173280,4242,701,107,"4108100","OR",1619.43925233645,"41","08100","OR",0.09,-0.42,-0.82,0.0963,-0.4494,-0.8774,155.952,-727.776,-1420.896
2611700,"Deckerville Community School District",173276,4261,624,162,"2611700","MI",1069.6049382716,"26","11700","MI",0.3,-0.27,-0.52,0.486,-0.4374,-0.8424,519.828,-467.8452,-901.0352
2611700,"Deckerville Community School District",173276,4261,624,162,"2611700","MI",1069.6049382716,"26","11700","MI",-0.42,-1.06,-1.31,-0.6804,-1.7172,-2.1222,-727.7592,-1836.7256,-2269.9156
4110530,"Riddle School District 70",173258,2457,364,100,"4110530","OR",1732.58,"41","10530","OR",0.09,-0.42,-0.82,0.09,-0.42,-0.82,155.9322,-727.6836,-1420.7156
1716410,"Genoa-Kingston Community Unit School District 424",173211,9166,2037,186,"1716410","IL",931.241935483871,"17","16410","IL",-0.18,-0.78,-1.14,-0.3348,-1.4508,-2.1204,-311.7798,-1351.0458,-1974.6054
2911670,"Exeter R-VI School District",173205,1898,361,73,"2911670","MO",2372.67123287671,"29","11670","MO",0.23,-0.3,-0.56,0.1679,-0.219,-0.4088,398.3715,-519.615,-969.948
2612300,"Dundee Community Schools",173155,8569,1521,148,"2612300","MI",1169.96621621622,"26","12300","MI",0.3,-0.27,-0.52,0.444,-0.3996,-0.7696,519.465,-467.5185,-900.406
2612300,"Dundee Community Schools",173155,8569,1521,148,"2612300","MI",1169.96621621622,"26","12300","MI",-0.42,-1.06,-1.31,-0.6216,-1.5688,-1.9388,-727.251,-1835.443,-2268.3305
3904663,"Arcanum-Butler Local School District",173149,5725,1042,102,"3904663","OH",1697.53921568627,"39","04663","OH",0.17,-0.35,-0.62,0.1734,-0.357,-0.6324,294.3533,-606.0215,-1073.5238
3615810,"Jericho Union Free School District",173107,17676,2877,137,"3615810","NY",1263.55474452555,"36","15810","NY",-0.68,-1.14,-1.58,-0.9316,-1.5618,-2.1646,-1177.1276,-1973.4198,-2735.0906
3620190,"Nanuet Union Free School District",173107,14105,2524,180,"3620190","NY",961.705555555556,"36","20190","NY",-0.68,-1.14,-1.58,-1.224,-2.052,-2.844,-1177.1276,-1973.4198,-2735.0906
5304110,"La Conner School District",173099,4966,599,47,"5304110","WA",3682.95744680851,"53","04110","WA",-0.05,-0.56,-0.97,-0.0235,-0.2632,-0.4559,-86.5495,-969.3544,-1679.0603
3607080,"Chateaugay Central School District",173017,3488,555,126,"3607080","NY",1373.15079365079,"36","07080","NY",-0.68,-1.14,-1.58,-0.8568,-1.4364,-1.9908,-1176.5156,-1972.3938,-2733.6686
2921210,"Monroe City R-I School District",172998,5343,918,129,"2921210","MO",1341.06976744186,"29","21210","MO",0.23,-0.3,-0.56,0.2967,-0.387,-0.7224,397.8954,-518.994,-968.7888
1733300,"Red Bud Community Unit School District 132",172957,7443,1168,131,"1733300","IL",1320.28244274809,"17","33300","IL",-0.18,-0.78,-1.14,-0.2358,-1.0218,-1.4934,-311.3226,-1349.0646,-1971.7098
2632640,"St. Charles Community Schools",172897,6427,1025,161,"2632640","MI",1073.89440993789,"26","32640","MI",0.3,-0.27,-0.52,0.483,-0.4347,-0.8372,518.691,-466.8219,-899.0644
2632640,"St. Charles Community Schools",172897,6427,1025,161,"2632640","MI",1073.89440993789,"26","32640","MI",-0.42,-1.06,-1.31,-0.6762,-1.7066,-2.1091,-726.1674,-1832.7082,-2264.9507
2608670,"Centreville Public Schools",172819,4783,853,96,"2608670","MI",1800.19791666667,"26","08670","MI",0.3,-0.27,-0.52,0.288,-0.2592,-0.4992,518.457,-466.6113,-898.6588
2608670,"Centreville Public Schools",172819,4783,853,96,"2608670","MI",1800.19791666667,"26","08670","MI",-0.42,-1.06,-1.31,-0.4032,-1.0176,-1.2576,-725.8398,-1831.8814,-2263.9289
3627570,"Southern Cayuga Central School District",172712,6428,902,168,"3627570","NY",1028.04761904762,"36","27570","NY",-0.68,-1.14,-1.58,-1.1424,-1.9152,-2.6544,-1174.4416,-1968.9168,-2728.8496
642210,"Westside Elementary School District",172708,1395,376,122,"0642210","CA",1415.6393442623,"06","42210","CA",-0.95,-1.49,-1.98,-1.159,-1.8178,-2.4156,-1640.726,-2573.3492,-3419.6184
2700326,"Tracy Area Public School District",172675,5233,991,128,"2700326","MN",1349.0234375,"27","00326","MN",0.42,-0.14,-0.52,0.5376,-0.1792,-0.6656,725.235,-241.745,-897.91
5101020,"Craig County Public Schools",172651,5158,758,151,"5101020","VA",1143.38410596026,"51","01020","VA",-0.2,-0.78,-1.09,-0.302,-1.1778,-1.6459,-345.302,-1346.6778,-1881.8959
1720490,"Johnsburg Community Unit School District 12",172643,12371,2218,127,"1720490","IL",1359.3937007874,"17","20490","IL",-0.18,-0.78,-1.14,-0.2286,-0.9906,-1.4478,-310.7574,-1346.6154,-1968.1302
1741070,"Waterloo Community Unit School District 5",172643,18510,3053,147,"1741070","IL",1174.44217687075,"17","41070","IL",-0.18,-0.78,-1.14,-0.2646,-1.1466,-1.6758,-310.7574,-1346.6154,-1968.1302
2600007,"Harbor Beach Community Schools",172626,4363,650,117,"2600007","MI",1475.4358974359,"26","00007","MI",0.3,-0.27,-0.52,0.351,-0.3159,-0.6084,517.878,-466.0902,-897.6552
2600007,"Harbor Beach Community Schools",172626,4363,650,117,"2600007","MI",1475.4358974359,"26","00007","MI",-0.42,-1.06,-1.31,-0.4914,-1.2402,-1.5327,-725.0292,-1829.8356,-2261.4006
5509630,"Lakeland Union High School District",172591,17930,801,106,"5509630","WI",1628.21698113208,"55","09630","WI",0.32,-0.19,-0.46,0.3392,-0.2014,-0.4876,552.2912,-327.9229,-793.9186
1700015,"Joppa-Maple Grove Unit District 38",172553,1374,265,64,"1700015","IL",2696.140625,"17","00015","IL",-0.18,-0.78,-1.14,-0.1152,-0.4992,-0.7296,-310.5954,-1345.9134,-1967.1042
5509000,"Melrose-Mindoro School District",172508,4471,816,112,"5509000","WI",1540.25,"55","09000","WI",0.32,-0.19,-0.46,0.3584,-0.2128,-0.5152,552.0256,-327.7652,-793.5368
4808190,"Anahuac Independent School District",172502,7707,1382,270,"4808190","TX",638.896296296296,"48","08190","TX",-0.78,-1.49,-1.96,-2.106,-4.023,-5.292,-1345.5156,-2570.2798,-3381.0392
1742570,"Willow Springs School District 108",172429,3984,358,77,"1742570","IL",2239.33766233766,"17","42570","IL",-0.18,-0.78,-1.14,-0.1386,-0.6006,-0.8778,-310.3722,-1344.9462,-1965.6906
2712580,"G.F.W.",172392,5926,950,133,"2712580","MN",1296.18045112782,"27","12580","MN",0.42,-0.14,-0.52,0.5586,-0.1862,-0.6916,724.0464,-241.3488,-896.4384
5305550,"Nespelem School District",172390,1368,289,91,"5305550","WA",1894.3956043956,"53","05550","WA",-0.05,-0.56,-0.97,-0.0455,-0.5096,-0.8827,-86.195,-965.384,-1672.183
1735970,"Indian Creek Community Unit District 425",172283,4635,866,129,"1735970","IL",1335.52713178295,"17","35970","IL",-0.18,-0.78,-1.14,-0.2322,-1.0062,-1.4706,-310.1094,-1343.8074,-1964.0262
3024930,"St. Regis K-12 Schools",172259,1235,185,72,"3024930","MT",2392.48611111111,"30","24930","MT",0.56,0.05,-0.31,0.4032,0.036,-0.2232,964.6504,86.1295,-534.0029
5500058,"Chequamegon School District",172132,6365,789,138,"5500058","WI",1247.33333333333,"55","00058","WI",0.32,-0.19,-0.46,0.4416,-0.2622,-0.6348,550.8224,-327.0508,-791.8072
603060,"Arcohe Union Elementary School District",172110,4927,548,67,"0603060","CA",2568.80597014925,"06","03060","CA",-0.95,-1.49,-1.98,-0.6365,-0.9983,-1.3266,-1635.045,-2564.439,-3407.778
1910340,"River Valley Community School District",172102,2681,437,60,"1910340","IA",2868.36666666667,"19","10340","IA",0.55,0,-0.36,0.33,0,-0.216,946.561,0,-619.5672
3604710,"Bethlehem Central School District",172095,28305,5262,209,"3604710","NY",823.421052631579,"36","04710","NY",-0.68,-1.14,-1.58,-1.4212,-2.3826,-3.3022,-1170.246,-1961.883,-2719.101
1739090,"Cumberland Community Unit School District 77",171918,6077,947,146,"1739090","IL",1177.52054794521,"17","39090","IL",-0.18,-0.78,-1.14,-0.2628,-1.1388,-1.6644,-309.4524,-1340.9604,-1959.8652
3905067,"Eastwood Local School District",171900,9125,1600,202,"3905067","OH",850.990099009901,"39","05067","OH",0.17,-0.35,-0.62,0.3434,-0.707,-1.2524,292.23,-601.65,-1065.78
4800001,"Crosbyton Consolidated Independent School District",171829,2224,411,183,"4800001","TX",938.956284153005,"48","00001","TX",-0.78,-1.49,-1.96,-1.4274,-2.7267,-3.5868,-1340.2662,-2560.2521,-3367.8484
2008250,"Prairie View Unified School District 362",171697,5633,1037,153,"2008250","KS",1122.20261437908,"20","08250","KS",0.15,-0.4,-0.72,0.2295,-0.612,-1.1016,257.5455,-686.788,-1236.2184
3618120,"Mahopac Central School District",171659,26427,4690,200,"3618120","NY",858.295,"36","18120","NY",-0.68,-1.14,-1.58,-1.36,-2.28,-3.16,-1167.2812,-1956.9126,-2712.2122
4220550,"Rose Tree Media School District",171659,35558,4866,238,"4220550","PA",721.256302521008,"42","20550","PA",0.27,-0.28,-0.58,0.6426,-0.6664,-1.3804,463.4793,-480.6452,-995.6222
510290,"Mulberry School District",171629,4224,658,174,"0510290","AR",986.373563218391,"05","10290","AR",-0.06,-0.61,-0.91,-0.1044,-1.0614,-1.5834,-102.9774,-1046.9369,-1561.8239
5605820,"Washakie County School District 2",171618,706,97,4,"5605820","WY",42904.5,"56","05820","WY",0.45,-0.09,-0.36,0.018,-0.0036,-0.0144,772.281,-154.4562,-617.8248
1718840,"Herscher Community Unit School District 2",171596,10560,1892,160,"1718840","IL",1072.475,"17","18840","IL",-0.18,-0.78,-1.14,-0.288,-1.248,-1.824,-308.8728,-1338.4488,-1956.1944
1700077,"Marengo-Union Elementary Consolidated District 165",171596,10467,1198,138,"1700077","IL",1243.44927536232,"17","00077","IL",-0.18,-0.78,-1.14,-0.2484,-1.0764,-1.5732,-308.8728,-1338.4488,-1956.1944
5507680,"Lake Holcombe School District",171530,2702,394,75,"5507680","WI",2287.06666666667,"55","07680","WI",0.32,-0.19,-0.46,0.24,-0.1425,-0.345,548.896,-325.907,-789.038
5305700,"North Beach School District",171435,7211,737,114,"5305700","WA",1503.81578947368,"53","05700","WA",-0.05,-0.56,-0.97,-0.057,-0.6384,-1.1058,-85.7175,-960.036,-1662.9195
629370,"Pacific Grove Unified School District",171365,18408,2233,144,"0629370","CA",1190.03472222222,"06","29370","CA",-0.95,-1.49,-1.98,-1.368,-2.1456,-2.8512,-1627.9675,-2553.3385,-3393.027
3622500,"Pavilion Central School District",171356,4591,740,83,"3622500","NY",2064.53012048193,"36","22500","NY",-0.68,-1.14,-1.58,-0.5644,-0.9462,-1.3114,-1165.2208,-1953.4584,-2707.4248
3401410,"Belmar Borough School District",171160,5744,620,93,"3401410","NJ",1840.43010752688,"34","01410","NJ",-0.33,-0.89,-1.29,-0.3069,-0.8277,-1.1997,-564.828,-1523.324,-2207.964
2010680,"Piper Unified School District 203",171138,10526,2137,154,"2010680","KS",1111.28571428571,"20","10680","KS",0.15,-0.4,-0.72,0.231,-0.616,-1.1088,256.707,-684.552,-1232.1936
804770,"Ignacio School District 11-JT",171132,5929,1024,129,"0804770","CO",1326.60465116279,"08","04770","CO",-0.09,-0.67,-1.08,-0.1161,-0.8643,-1.3932,-154.0188,-1146.5844,-1848.2256
3617940,"Lyncourt Union Free School District",171116,3707,532,115,"3617940","NY",1487.9652173913,"36","17940","NY",-0.68,-1.14,-1.58,-0.782,-1.311,-1.817,-1163.5888,-1950.7224,-2703.6328
3200330,"Mineral County School District",171111,4449,588,147,"3200330","NV",1164.02040816327,"32","00330","NV",-0.76,-1.29,-1.73,-1.1172,-1.8963,-2.5431,-1300.4436,-2207.3319,-2960.2203
3624360,"Remsen Central School District",171008,3128,462,106,"3624360","NY",1613.28301886792,"36","24360","NY",-0.68,-1.14,-1.58,-0.7208,-1.2084,-1.6748,-1162.8544,-1949.4912,-2701.9264
3607110,"Chatham Central School District",170996,9147,1291,151,"3607110","NY",1132.4238410596,"36","07110","NY",-0.68,-1.14,-1.58,-1.0268,-1.7214,-2.3858,-1162.7728,-1949.3544,-2701.7368
3607770,"Clinton Central School District",170996,11632,1422,111,"3607770","NY",1540.5045045045,"36","07770","NY",-0.68,-1.14,-1.58,-0.7548,-1.2654,-1.7538,-1162.7728,-1949.3544,-2701.7368
3616950,"Le Roy Central School District",170996,8198,1290,147,"3616950","NY",1163.2380952381,"36","16950","NY",-0.68,-1.14,-1.58,-0.9996,-1.6758,-2.3226,-1162.7728,-1949.3544,-2701.7368
3618480,"Marcellus Central School District",170996,10306,1840,121,"3618480","NY",1413.19008264463,"36","18480","NY",-0.68,-1.14,-1.58,-0.8228,-1.3794,-1.9118,-1162.7728,-1949.3544,-2701.7368
3411670,"North Wildwood City School District",170968,3923,332,82,"3411670","NJ",2084.9756097561,"34","11670","NJ",-0.33,-0.89,-1.29,-0.2706,-0.7298,-1.0578,-564.1944,-1521.6152,-2205.4872
4822120,"Hallettsville Independent School District",170953,7802,1148,193,"4822120","TX",885.766839378238,"48","22120","TX",-0.78,-1.49,-1.96,-1.5054,-2.8757,-3.7828,-1333.4334,-2547.1997,-3350.6788
3603420,"Attica Central School District",170941,13352,1509,149,"3603420","NY",1147.25503355705,"36","03420","NY",-0.68,-1.14,-1.58,-1.0132,-1.6986,-2.3542,-1162.3988,-1948.7274,-2700.8678
3904892,"Benton-Carroll-Salem Local School District",170923,10028,1671,173,"3904892","OH",987.994219653179,"39","04892","OH",0.17,-0.35,-0.62,0.2941,-0.6055,-1.0726,290.5691,-598.2305,-1059.7226
3406300,"Hackettstown Town School District",170781,9536,1230,145,"3406300","NJ",1177.8,"34","06300","NJ",-0.33,-0.89,-1.29,-0.4785,-1.2905,-1.8705,-563.5773,-1519.9509,-2203.0749
508490,"Kirby School District",170776,2792,502,133,"0508490","AR",1284.03007518797,"05","08490","AR",-0.06,-0.61,-0.91,-0.0798,-0.8113,-1.2103,-102.4656,-1041.7336,-1554.0616
1736360,"Silvis School District 34",170775,5187,633,153,"1736360","IL",1116.17647058824,"17","36360","IL",-0.18,-0.78,-1.14,-0.2754,-1.1934,-1.7442,-307.395,-1332.045,-1946.835
1808280,"Shenandoah School Corporation",170770,7328,1283,184,"1808280","IN",928.097826086957,"18","08280","IN",0.26,-0.3,-0.59,0.4784,-0.552,-1.0856,444.002,-512.31,-1007.543
3630060,"Waterford-Halfmoon Union Free School District",170738,5980,819,100,"3630060","NY",1707.38,"36","30060","NY",-0.68,-1.14,-1.58,-0.68,-1.14,-1.58,-1161.0184,-1946.4132,-2697.6604
4014610,"Hinton Public Schools",170732,5022,659,97,"4014610","OK",1760.12371134021,"40","14610","OK",-0.02,-0.59,-0.95,-0.0194,-0.5723,-0.9215,-34.1464,-1007.3188,-1621.954
2634440,"Unionville-Sebewaing Area School District",170463,5273,761,116,"2634440","MI",1469.50862068966,"26","34440","MI",0.3,-0.27,-0.52,0.348,-0.3132,-0.6032,511.389,-460.2501,-886.4076
2634440,"Unionville-Sebewaing Area School District",170463,5273,761,116,"2634440","MI",1469.50862068966,"26","34440","MI",-0.42,-1.06,-1.31,-0.4872,-1.2296,-1.5196,-715.9446,-1806.9078,-2233.0653
2630930,"Saranac Community Schools",170371,6954,1261,140,"2630930","MI",1216.93571428571,"26","30930","MI",0.3,-0.27,-0.52,0.42,-0.378,-0.728,511.113,-460.0017,-885.9292
2630930,"Saranac Community Schools",170371,6954,1261,140,"2630930","MI",1216.93571428571,"26","30930","MI",-0.42,-1.06,-1.31,-0.588,-1.484,-1.834,-715.5582,-1805.9326,-2231.8601
3008910,"Dillon Elementary School District",170351,7887,615,105,"3008910","MT",1622.39047619048,"30","08910","MT",0.56,0.05,-0.31,0.588,0.0525,-0.3255,953.9656,85.1755,-528.0881
2700104,"West Central Area",170348,5123,832,151,"2700104","MN",1128.13245033113,"27","00104","MN",0.42,-0.14,-0.52,0.6342,-0.2114,-0.7852,715.4616,-238.4872,-885.8096
3301950,"Bow School District",170345,7627,1529,68,"3301950","NH",2505.07352941176,"33","01950","NH",0.71,0.21,-0.18,0.4828,0.1428,-0.1224,1209.4495,357.7245,-306.621
4004230,"Bethel Public Schools",170268,5289,1044,151,"4004230","OK",1127.60264900662,"40","04230","OK",-0.02,-0.59,-0.95,-0.0302,-0.8909,-1.4345,-34.0536,-1004.5812,-1617.546
4813020,"Carroll Independent School District",170240,31068,8745,366,"4813020","TX",465.136612021858,"48","13020","TX",-0.78,-1.49,-1.96,-2.8548,-5.4534,-7.1736,-1327.872,-2536.576,-3336.704
2509180,"Orange School District",170204,7730,608,106,"2509180","MA",1605.69811320755,"25","09180","MA",0.04,-0.46,-0.91,0.0424,-0.4876,-0.9646,68.0816,-782.9384,-1548.8564
2801440,"Enterprise School District",170141,3767,690,154,"2801440","MS",1104.81168831169,"28","01440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5510740,"North Fond du Lac School District",170015,7986,1309,125,"5510740","WI",1360.12,"55","10740","WI",0.32,-0.19,-0.46,0.4,-0.2375,-0.575,544.048,-323.0285,-782.069
3904803,"Northridge Local School District",169947,8719,1604,150,"3904803","OH",1132.98,"39","04803","OH",0.17,-0.35,-0.62,0.255,-0.525,-0.93,288.9099,-594.8145,-1053.6714
3609210,"Dover Union Free School District",169941,10153,1526,188,"3609210","NY",903.941489361702,"36","09210","NY",-0.68,-1.14,-1.58,-1.2784,-2.1432,-2.9704,-1155.5988,-1937.3274,-2685.0678
3904752,"Upper Scioto Valley Local School District",169844,4160,743,126,"3904752","OH",1347.96825396825,"39","04752","OH",0.17,-0.35,-0.62,0.2142,-0.441,-0.7812,288.7348,-594.454,-1053.0328
3616200,"Kendall Central School District",169710,5008,800,127,"3616200","NY",1336.29921259843,"36","16200","NY",-0.68,-1.14,-1.58,-0.8636,-1.4478,-2.0066,-1154.028,-1934.694,-2681.418
600019,"Dublin Unified School District",169592,49809,6955,299,"0600019","CA",567.197324414716,"06","00019","CA",-0.95,-1.49,-1.98,-2.8405,-4.4551,-5.9202,-1611.124,-2526.9208,-3357.9216
4220520,"Rockwood Area School District",169592,5408,781,112,"4220520","PA",1514.21428571429,"42","20520","PA",0.27,-0.28,-0.58,0.3024,-0.3136,-0.6496,457.8984,-474.8576,-983.6336
502280,"Alpena School District",169537,2986,536,148,"0502280","AR",1145.52027027027,"05","02280","AR",-0.06,-0.61,-0.91,-0.0888,-0.9028,-1.3468,-101.7222,-1034.1757,-1542.7867
1804350,"Hanover Community School Corporation",169488,12187,2176,196,"1804350","IN",864.734693877551,"18","04350","IN",0.26,-0.3,-0.59,0.5096,-0.588,-1.1564,440.6688,-508.464,-999.9792
1808940,"Pioneer Regional School Corporation",169279,5060,886,152,"1808940","IN",1113.67763157895,"18","08940","IN",0.26,-0.3,-0.59,0.3952,-0.456,-0.8968,440.1254,-507.837,-998.7461
1723050,"Lincoln Community High School District 404",169268,21768,922,135,"1723050","IL",1253.83703703704,"17","23050","IL",-0.18,-0.78,-1.14,-0.243,-1.053,-1.539,-304.6824,-1320.2904,-1929.6552
504170,"White County Central School District",169087,3880,727,139,"0504170","AR",1216.45323741007,"05","04170","AR",-0.06,-0.61,-0.91,-0.0834,-0.8479,-1.2649,-101.4522,-1031.4307,-1538.6917
4030420,"Tuttle Public Schools",169063,8411,1757,165,"4030420","OK",1024.62424242424,"40","30420","OK",-0.02,-0.59,-0.95,-0.033,-0.9735,-1.5675,-33.8126,-997.4717,-1606.0985
3602400,"Afton Central School District",168987,3820,615,103,"3602400","NY",1640.65048543689,"36","02400","NY",-0.68,-1.14,-1.58,-0.7004,-1.1742,-1.6274,-1149.1116,-1926.4518,-2669.9946
3416260,"Totowa Borough School District",168972,10936,1068,122,"3416260","NJ",1385.01639344262,"34","16260","NJ",-0.33,-0.89,-1.29,-0.4026,-1.0858,-1.5738,-557.6076,-1503.8508,-2179.7388
3904834,"Poland Local School District",168970,14786,2440,153,"3904834","OH",1104.37908496732,"39","04834","OH",0.17,-0.35,-0.62,0.2601,-0.5355,-0.9486,287.249,-591.395,-1047.614
1906060,"Camanche Community School District",168909,5165,882,146,"1906060","IA",1156.91095890411,"19","06060","IA",0.55,0,-0.36,0.803,0,-0.5256,928.9995,0,-608.0724
3904580,"Spencerville Local School District",168900,5098,935,130,"3904580","OH",1299.23076923077,"39","04580","OH",0.17,-0.35,-0.62,0.221,-0.455,-0.806,287.13,-591.15,-1047.18
1804230,"Hamilton Community Schools",168867,4336,658,63,"1804230","IN",2680.42857142857,"18","04230","IN",0.26,-0.3,-0.59,0.1638,-0.189,-0.3717,439.0542,-506.601,-996.3153
3306080,"Sanborn Regional School District",168738,10906,1642,50,"3306080","NH",3374.76,"33","06080","NH",0.71,0.21,-0.18,0.355,0.105,-0.09,1198.0398,354.3498,-303.7284
4832430,"New Deal Independent School District",168702,3856,791,170,"4832430","TX",992.364705882353,"48","32430","TX",-0.78,-1.49,-1.96,-1.326,-2.533,-3.332,-1315.8756,-2513.6598,-3306.5592
803720,"Elizabeth School District C-1",168693,15573,2654,171,"0803720","CO",986.508771929825,"08","03720","CO",-0.09,-0.67,-1.08,-0.1539,-1.1457,-1.8468,-151.8237,-1130.2431,-1821.8844
3200420,"Pershing County School District",168639,6560,865,154,"3200420","NV",1095.05844155844,"32","00420","NV",-0.76,-1.29,-1.73,-1.1704,-1.9866,-2.6642,-1281.6564,-2175.4431,-2917.4547
4017850,"Lindsay Public Schools",168550,5864,1057,183,"4017850","OK",921.03825136612,"40","17850","OK",-0.02,-0.59,-0.95,-0.0366,-1.0797,-1.7385,-33.71,-994.445,-1601.225
1728650,"Norridge School District 80",168501,12268,1007,129,"1728650","IL",1306.20930232558,"17","28650","IL",-0.18,-0.78,-1.14,-0.2322,-1.0062,-1.4706,-303.3018,-1314.3078,-1920.9114
1741980,"Westmont Community Unit School District 201",168457,12673,1726,138,"1741980","IL",1220.70289855072,"17","41980","IL",-0.18,-0.78,-1.14,-0.2484,-1.0764,-1.5732,-303.2226,-1313.9646,-1920.4098
4646260,"McIntosh School District 15-1",168429,862,193,80,"4646260","SD",2105.3625,"46","46260","SD",0.49,-0.06,-0.5,0.392,-0.048,-0.4,825.3021,-101.0574,-842.145
4014080,"Haworth Public Schools",168400,2701,500,152,"4014080","OK",1107.89473684211,"40","14080","OK",-0.02,-0.59,-0.95,-0.0304,-0.8968,-1.444,-33.68,-993.56,-1599.8
2913170,"Grandview R-II School District",168347,4935,877,126,"2913170","MO",1336.0873015873,"29","13170","MO",0.23,-0.3,-0.56,0.2898,-0.378,-0.7056,387.1981,-505.041,-942.7432
2700287,"Plainview-Elgin-Millville",168337,7876,1487,124,"2700287","MN",1357.5564516129,"27","00287","MN",0.42,-0.14,-0.52,0.5208,-0.1736,-0.6448,707.0154,-235.6718,-875.3524
4808730,"Arp Independent School District",168292,5762,951,201,"4808730","TX",837.273631840796,"48","08730","TX",-0.78,-1.49,-1.96,-1.5678,-2.9949,-3.9396,-1312.6776,-2507.5508,-3298.5232
3619260,"Middleburgh Central School District",168231,6195,863,86,"3619260","NY",1956.17441860465,"36","19260","NY",-0.68,-1.14,-1.58,-0.5848,-0.9804,-1.3588,-1143.9708,-1917.8334,-2658.0498
1914730,"Iowa Falls Community School District",168182,6818,973,146,"1914730","IA",1151.93150684932,"19","14730","IA",0.55,0,-0.36,0.803,0,-0.5256,925.001,0,-605.4552
5501770,"Elmbrook School District",168107,45711,7762,209,"5501770","WI",804.33971291866,"55","01770","WI",0.32,-0.19,-0.46,0.6688,-0.3971,-0.9614,537.9424,-319.4033,-773.2922
3624570,"Richfield Springs Central School District",168051,4006,556,89,"3624570","NY",1888.21348314607,"36","24570","NY",-0.68,-1.14,-1.58,-0.6052,-1.0146,-1.4062,-1142.7468,-1915.7814,-2655.2058
