State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
NJ,Rutherford Borough School District,214516,18691,2767,159,1349.1572327044,-707.9028,-1909.1924,-2767.2564,-0.33,-0.89,-1.29,-0.5247,-1.4151,-2.0511,3414460
TX,Ralls Independent School District,214471,2224,471,112,1914.91964285714,-1672.8738,-3195.6179,-4203.6316,-0.78,-1.49,-1.96,-0.8736,-1.6688,-2.1952,4836390
MI,Johannesburg-Lewiston Area School District,214312,5851,724,138,1552.98550724638,642.936,-578.6424,-1114.4224,0.3,-0.27,-0.52,0.414,-0.3726,-0.7176,2619890
WI,Cumberland School District,214279,5979,966,145,1477.78620689655,685.6928,-407.1301,-985.6834,0.32,-0.19,-0.46,0.464,-0.2755,-0.667,5503090
CA,Walnut Creek Elementary School District,214238,51713,3547,144,1487.76388888889,-2035.261,-3192.1462,-4241.9124,-0.95,-1.49,-1.98,-1.368,-2.1456,-2.8512,641250
IL,Norris City-Omaha-Enfield Community Unit School District 3,214177,4163,713,129,1660.28682170543,-385.5186,-1670.5806,-2441.6178,-0.18,-0.78,-1.14,-0.2322,-1.0062,-1.4706,1700004
MI,Genesee School District,214144,3113,564,130,1647.26153846154,642.432,-578.1888,-1113.5488,0.3,-0.27,-0.52,0.39,-0.351,-0.676,2615750
OR,Sherwood School District 88J,214069,32895,6731,217,986.493087557604,192.6621,-899.0898,-1755.3658,0.09,-0.42,-0.82,0.1953,-0.9114,-1.7794,4111290
MO,Diamond R-IV School District,214065,5657,1064,179,1195.8938547486,492.3495,-642.195,-1198.764,0.23,-0.3,-0.56,0.4117,-0.537,-1.0024,2910800
IA,Van Buren Community School District,213964,4966,857,166,1288.93975903614,1176.802,0,-770.2704,0.55,0,-0.36,0.913,0,-0.5976,1928980
MN,East Central School District,213889,7036,872,130,1645.3,898.3338,-299.4446,-1112.2228,0.42,-0.14,-0.52,0.546,-0.182,-0.676,2711085
MI,Essexville-Hampton Public Schools,213865,8470,1424,239,894.832635983264,641.595,-577.4355,-1112.098,0.3,-0.27,-0.52,0.717,-0.6453,-1.2428,2613530
KS,Garnett Unified School District 365,213849,6784,1283,194,1102.31443298969,320.7735,-855.396,-1539.7128,0.15,-0.4,-0.72,0.291,-0.776,-1.3968,2006450
MA,Auburn School District,213833,16878,2417,141,1516.54609929078,85.5332,-983.6318,-1945.8803,0.04,-0.46,-0.91,0.0564,-0.6486,-1.2831,2502220
MI,Allendale Public School District,213767,22803,2550,130,1644.36153846154,641.301,-577.1709,-1111.5884,0.3,-0.27,-0.52,0.39,-0.351,-0.676,2602550
PA,Mount Lebanon School District,213740,32978,5438,228,937.456140350877,577.098,-598.472,-1239.692,0.27,-0.28,-0.58,0.6156,-0.6384,-1.3224,4216110
MO,Purdy R-II School District,213687,3395,660,183,1167.68852459016,491.4801,-641.061,-1196.6472,0.23,-0.3,-0.56,0.4209,-0.549,-1.0248,2925620
CA,Seeley Union Elementary School District,213672,3116,418,130,1643.63076923077,-2029.884,-3183.7128,-4230.7056,-0.95,-1.49,-1.98,-1.235,-1.937,-2.574,636210
CA,Bass Lake Joint Union Elementary School District,213627,12597,1077,365,585.279452054795,-2029.4565,-3183.0423,-4229.8146,-0.95,-1.49,-1.98,-3.4675,-5.4385,-7.227,604080
MI,Onaway Area Community School District,213499,5531,731,167,1278.4371257485,640.497,-576.4473,-1110.1948,0.3,-0.27,-0.52,0.501,-0.4509,-0.8684,2626400
IL,Antioch Community High School District 117,213464,44885,2667,124,1721.48387096774,-384.2352,-1665.0192,-2433.4896,-0.18,-0.78,-1.14,-0.2232,-0.9672,-1.4136,1703870
OK,Byng Public Schools,213315,8721,1622,194,1099.5618556701,-42.663,-1258.5585,-2026.4925,-0.02,-0.59,-0.95,-0.0388,-1.1446,-1.843,4006060
AR,Marmaduke School District,213298,4132,783,135,1579.98518518519,-127.9788,-1301.1178,-1941.0118,-0.06,-0.61,-0.91,-0.081,-0.8235,-1.2285,500016
NY,Elmsford Union Free School District,213239,7874,1164,104,2050.375,-1450.0252,-2430.9246,-3369.1762,-0.68,-1.14,-1.58,-0.7072,-1.1856,-1.6432,3610650
MI,Elkton-Pigeon-Bay Port Schools,213237,6597,944,136,1567.91911764706,639.711,-575.7399,-1108.8324,0.3,-0.27,-0.52,0.408,-0.3672,-0.7072,2613090
CA,Soquel Elementary School District,213236,27394,2298,288,740.402777777778,-2025.742,-3177.2164,-4222.0728,-0.95,-1.49,-1.98,-2.736,-4.2912,-5.7024,637290
MO,Moniteau County R-I School District,213041,7448,1370,171,1245.85380116959,489.9943,-639.123,-1193.0296,0.23,-0.3,-0.56,0.3933,-0.513,-0.9576,2906510
IL,Farmington Central Community Unit School District 265,212971,7835,1290,135,1577.56296296296,-383.3478,-1661.1738,-2427.8694,-0.18,-0.78,-1.14,-0.243,-1.053,-1.539,1700044
PA,Valley Grove School District,212960,6454,929,162,1314.56790123457,574.992,-596.288,-1235.168,0.27,-0.28,-0.58,0.4374,-0.4536,-0.9396,4224630
NY,Downsville Central School District,212885,2027,272,73,2916.23287671233,-1447.618,-2426.889,-3363.583,-0.68,-1.14,-1.58,-0.4964,-0.8322,-1.1534,3609240
IA,West Delaware County Community School District,212691,9131,1561,163,1304.8527607362,1169.8005,0,-765.6876,0.55,0,-0.36,0.8965,0,-0.5868,1930900
IL,Unity Point Community Consolidated School District 140,212668,5855,637,115,1849.28695652174,-382.8024,-1658.8104,-2424.4152,-0.18,-0.78,-1.14,-0.207,-0.897,-1.311,1739930
MI,Kingsley Area Schools,212665,7921,1584,158,1345.98101265823,637.995,-574.1955,-1105.858,0.3,-0.27,-0.52,0.474,-0.4266,-0.8216,2620380
TX,Mart Independent School District,212649,3701,828,189,1125.12698412698,-1658.6622,-3168.4701,-4167.9204,-0.78,-1.49,-1.96,-1.4742,-2.8161,-3.7044,4829190
NE,Chadron Public Schools,212610,7163,902,129,1648.13953488372,382.698,-765.396,-1552.053,0.18,-0.36,-0.73,0.2322,-0.4644,-0.9417,3104980
AR,South Pike County School District,212605,4886,733,156,1362.85256410256,-127.563,-1296.8905,-1934.7055,-0.06,-0.61,-0.91,-0.0936,-0.9516,-1.4196,510320
IL,Spring Valley Community Consolidated School District 99,212449,5820,662,123,1727.22764227642,-382.4082,-1657.1022,-2421.9186,-0.18,-0.78,-1.14,-0.2214,-0.9594,-1.4022,1737050
MN,Fosston Public School District,212251,3697,700,134,1583.96268656716,891.4542,-297.1514,-1103.7052,0.42,-0.14,-0.52,0.5628,-0.1876,-0.6968,2712300
CA,Lammersville Joint Unified School District,212235,12508,2567,222,956.013513513514,-2016.2325,-3162.3015,-4202.253,-0.95,-1.49,-1.98,-2.109,-3.3078,-4.3956,601410
TX,La Vernia Independent School District,212224,16526,3181,308,689.038961038961,-1655.3472,-3162.1376,-4159.5904,-0.78,-1.49,-1.96,-2.4024,-4.5892,-6.0368,4826310
ID,Lapwai School District 341,212195,3251,556,100,2121.95,742.6825,-424.39,-1464.1455,0.35,-0.2,-0.69,0.35,-0.2,-0.69,1601830
WI,Osseo-Fairchild School District,211871,5685,1048,158,1340.95569620253,677.9872,-402.5549,-974.6066,0.32,-0.19,-0.46,0.5056,-0.3002,-0.7268,5511220
CO,Ellicott School District 22,211772,4957,998,155,1366.27096774194,-190.5948,-1418.8724,-2287.1376,-0.09,-0.67,-1.08,-0.1395,-1.0385,-1.674,803750
AR,Maynard School District,211761,3407,653,176,1203.1875,-127.0566,-1291.7421,-1927.0251,-0.06,-0.61,-0.91,-0.1056,-1.0736,-1.6016,509570
TX,Banquete Independent School District,211724,4235,835,155,1365.96129032258,-1651.4472,-3154.6876,-4149.7904,-0.78,-1.49,-1.96,-1.209,-2.3095,-3.038,4809410
KY,Bellevue Independent School District,211644,6007,816,131,1615.60305343511,592.6032,-465.6168,-1100.5488,0.28,-0.22,-0.52,0.3668,-0.2882,-0.6812,2100420
ND,Lewis and Clark Public School District 161,211615,2156,409,46,4600.32608695652,740.6525,-359.7455,-1269.69,0.35,-0.17,-0.6,0.161,-0.0782,-0.276,3800058
IL,Grant Community Consolidated School District 110,211596,7710,762,128,1653.09375,-380.8728,-1650.4488,-2412.1944,-0.18,-0.78,-1.14,-0.2304,-0.9984,-1.4592,1717310
AZ,Joseph City Unified District,211529,1841,418,131,1614.72519083969,-698.0457,-2009.5255,-2961.406,-0.33,-0.95,-1.4,-0.4323,-1.2445,-1.834,404010
MN,Benson Public School District,211474,5427,943,114,1855.0350877193,888.1908,-296.0636,-1099.6648,0.42,-0.14,-0.52,0.4788,-0.1596,-0.5928,2704470
MT,Florence-Carlton K-12 Schools,211378,5700,955,90,2348.64444444444,1183.7168,105.689,-655.2718,0.56,0.05,-0.31,0.504,0.045,-0.279,3011100
TX,City View Independent School District,211283,4764,813,173,1221.28901734104,-1648.0074,-3148.1167,-4141.1468,-0.78,-1.49,-1.96,-1.3494,-2.5777,-3.3908,4814130
IN,Southwest Dubois County School Corporation,211271,9798,1717,199,1061.66331658291,549.3046,-633.813,-1246.4989,0.26,-0.3,-0.59,0.5174,-0.597,-1.1741,1810870
PA,Coudersport Area School District,211234,5423,844,143,1477.16083916084,570.3318,-591.4552,-1225.1572,0.27,-0.28,-0.58,0.3861,-0.4004,-0.8294,4206930
TX,Leon Independent School District,211225,4466,754,112,1885.9375,-1647.555,-3147.2525,-4140.01,-0.78,-1.49,-1.96,-0.8736,-1.6688,-2.1952,4827180
OH,Tri-County North Local School District,211135,5784,1022,129,1636.70542635659,358.9295,-738.9725,-1309.037,0.17,-0.35,-0.62,0.2193,-0.4515,-0.7998,3904926
OH,Brookville Local School District,211102,9687,1596,151,1398.02649006623,358.8734,-738.857,-1308.8324,0.17,-0.35,-0.62,0.2567,-0.5285,-0.9362,3904867
OH,Rocky River City School District,211102,20025,2980,203,1039.91133004926,358.8734,-738.857,-1308.8324,0.17,-0.35,-0.62,0.3451,-0.7105,-1.2586,3904470
OH,Tipp City Exempted Village School District,211102,15252,2773,151,1398.02649006623,358.8734,-738.857,-1308.8324,0.17,-0.35,-0.62,0.2567,-0.5285,-0.9362,3904561
CA,Antelope Elementary School District,210973,5745,563,128,1648.2265625,-2004.2435,-3143.4977,-4177.2654,-0.95,-1.49,-1.98,-1.216,-1.9072,-2.5344,602760
OR,Culver School District 4,210962,3899,673,102,2068.25490196078,189.8658,-886.0404,-1729.8884,0.09,-0.42,-0.82,0.0918,-0.4284,-0.8364,4103840
MN,United South Central School District,210844,5877,1002,176,1197.97727272727,885.5448,-295.1816,-1096.3888,0.42,-0.14,-0.52,0.7392,-0.2464,-0.9152,2700005
MN,St. James Public School District,210728,6475,1176,153,1377.30718954248,885.0576,-295.0192,-1095.7856,0.42,-0.14,-0.52,0.6426,-0.2142,-0.7956,2733600
ND,Rolette Public School District 29,210545,1326,276,61,3451.55737704918,736.9075,-357.9265,-1263.27,0.35,-0.17,-0.6,0.2135,-0.1037,-0.366,3816050
MI,Boyne City Public Schools,210487,8249,1198,136,1547.69852941176,631.461,-568.3149,-1094.5324,0.3,-0.27,-0.52,0.408,-0.3672,-0.7072,2606500
NM,Pecos Independent Schools,210302,4665,677,130,1617.70769230769,-946.359,-2628.775,-3701.3152,-0.45,-1.25,-1.76,-0.585,-1.625,-2.288,3502010
AL,Oneonta City School District,210296,6639,1013,163,1290.15950920245,-273.3848,-1535.1608,-2123.9896,-0.13,-0.73,-1.01,-0.2119,-1.1899,-1.6463,102550
AR,Pottsville Public Schools,210204,5948,1171,227,926.008810572687,-126.1224,-1282.2444,-1912.8564,-0.06,-0.61,-0.91,-0.1362,-1.3847,-2.0657,511700
IL,West Prairie Community Unit School District 103,210124,4452,705,159,1321.53459119497,-378.2232,-1638.9672,-2395.4136,-0.18,-0.78,-1.14,-0.2862,-1.2402,-1.8126,1700314
KS,Abilene Unified School District 435,210093,8355,1512,203,1034.94088669951,315.1395,-840.372,-1512.6696,0.15,-0.4,-0.72,0.3045,-0.812,-1.4616,2003180
MO,Sturgeon R-V School District,209989,3898,828,196,1071.37244897959,482.9747,-629.967,-1175.9384,0.23,-0.3,-0.56,0.4508,-0.588,-1.0976,2929700
NY,Three Village Central School District,209957,48030,6880,199,1055.06030150754,-1427.7076,-2393.5098,-3317.3206,-0.68,-1.14,-1.58,-1.3532,-2.2686,-3.1442,3628200
IL,Arcola Consolidated Unit School District 306,209872,4348,941,99,2119.91919191919,-377.7696,-1637.0016,-2392.5408,-0.18,-0.78,-1.14,-0.1782,-0.7722,-1.1286,1703960
MI,Colon Community School District,209786,5579,995,168,1248.72619047619,629.358,-566.4222,-1090.8872,0.3,-0.27,-0.52,0.504,-0.4536,-0.8736,2610410
ID,New Plymouth School District 372,209705,4790,995,155,1352.93548387097,733.9675,-419.41,-1446.9645,0.35,-0.2,-0.69,0.5425,-0.31,-1.0695,1602370
IA,Mount Ayr Community School District,209654,4241,756,154,1361.38961038961,1153.097,0,-754.7544,0.55,0,-0.36,0.847,0,-0.5544,1919860
WI,Sturgeon Bay School District,209616,8638,1104,146,1435.72602739726,670.7712,-398.2704,-964.2336,0.32,-0.19,-0.46,0.4672,-0.2774,-0.6716,5514610
IL,Cumberland Community Unit School District 77,209445,6047,902,125,1675.56,-377.001,-1633.671,-2387.673,-0.18,-0.78,-1.14,-0.225,-0.975,-1.425,1739090
MO,Holden R-III School District,209040,8814,1494,172,1215.3488372093,480.792,-627.12,-1170.624,0.23,-0.3,-0.56,0.3956,-0.516,-0.9632,2914490
OH,Perkins Local School District,208959,13163,1955,169,1236.44378698225,355.2303,-731.3565,-1295.5458,0.17,-0.35,-0.62,0.2873,-0.5915,-1.0478,3904681
OH,Weathersfield Local School District,208887,5293,735,141,1481.46808510638,355.1079,-731.1045,-1295.0994,0.17,-0.35,-0.62,0.2397,-0.4935,-0.8742,3905025
MI,Springport Public Schools,208833,5594,928,154,1356.05844155844,626.499,-563.8491,-1085.9316,0.3,-0.27,-0.52,0.462,-0.4158,-0.8008,2632610
NH,Pittsfield School District,208833,4254,602,105,1988.88571428571,1482.7143,438.5493,-375.8994,0.71,0.21,-0.18,0.7455,0.2205,-0.189,3305730
OH,Perry Local School District,208805,3723,583,127,1644.13385826772,354.9685,-730.8175,-1294.591,0.17,-0.35,-0.62,0.2159,-0.4445,-0.7874,3904578
PA,Homer-Center School District,208772,6155,844,115,1815.40869565217,563.6844,-584.5616,-1210.8776,0.27,-0.28,-0.58,0.3105,-0.322,-0.667,4213290
MO,Verona R-VII School District,208768,2379,535,157,1329.73248407643,480.1664,-626.304,-1169.1008,0.23,-0.3,-0.56,0.3611,-0.471,-0.8792,2930810
IL,Auburn Community Unit School District 10,208613,6884,1334,139,1500.81294964029,-375.5034,-1627.1814,-2378.1882,-0.18,-0.78,-1.14,-0.2502,-1.0842,-1.5846,1704620
OH,Union Local School District,208462,8773,1392,156,1336.29487179487,354.3854,-729.617,-1292.4644,0.17,-0.35,-0.62,0.2652,-0.546,-0.9672,3904601
OK,Carnegie Public Schools,208330,2728,474,187,1114.06417112299,-41.666,-1229.147,-1979.135,-0.02,-0.59,-0.95,-0.0374,-1.1033,-1.7765,4006630
OR,Pleasant Hill School District 1,208306,7004,980,172,1211.08139534884,187.4754,-874.8852,-1708.1092,0.09,-0.42,-0.82,0.1548,-0.7224,-1.4104,4109870
MN,Sauk Centre Public School District,208249,7950,1345,170,1224.99411764706,874.6458,-291.5486,-1082.8948,0.42,-0.14,-0.52,0.714,-0.238,-0.884,2732850
NH,Hudson School District,208222,25359,4181,234,889.837606837607,1478.3762,437.2662,-374.7996,0.71,0.21,-0.18,1.6614,0.4914,-0.4212,3303930
OH,Twin Valley Community Local School District,208149,5519,979,140,1486.77857142857,353.8533,-728.5215,-1290.5238,0.17,-0.35,-0.62,0.238,-0.49,-0.868,3904900
NJ,Verona Borough School District,208105,13613,2249,161,1292.57763975155,-686.7465,-1852.1345,-2684.5545,-0.33,-0.89,-1.29,-0.5313,-1.4329,-2.0769,3416740
WA,Castle Rock School District,208090,10517,1552,160,1300.5625,-104.045,-1165.304,-2018.473,-0.05,-0.56,-0.97,-0.08,-0.896,-1.552,5300990
WY,Platte County School District 2,207977,1448,207,60,3466.28333333333,935.8965,-187.1793,-748.7172,0.45,-0.09,-0.36,0.27,-0.054,-0.216,5603180
WI,Tomahawk School District,207923,9682,1167,125,1663.384,665.3536,-395.0537,-956.4458,0.32,-0.19,-0.46,0.4,-0.2375,-0.575,5514940
IL,Brookfield School District 95,207909,10857,1098,99,2100.09090909091,-374.2362,-1621.6902,-2370.1626,-0.18,-0.78,-1.14,-0.1782,-0.7722,-1.1286,1707320
WI,Athens School District,207848,3968,848,117,1776.47863247863,665.1136,-394.9112,-956.1008,0.32,-0.19,-0.46,0.3744,-0.2223,-0.5382,5500570
NJ,Bogota Borough School District,207728,8461,1414,143,1452.64335664336,-685.5024,-1848.7792,-2679.6912,-0.33,-0.89,-1.29,-0.4719,-1.2727,-1.8447,3401920
NJ,Hopatcong Borough School District,207728,14309,1949,112,1854.71428571429,-685.5024,-1848.7792,-2679.6912,-0.33,-0.89,-1.29,-0.3696,-0.9968,-1.4448,3407440
WI,Oconto School District,207657,7394,1105,172,1207.30813953488,664.5024,-394.5483,-955.2222,0.32,-0.19,-0.46,0.5504,-0.3268,-0.7912,5510920
AR,Melbourne School District,207532,5300,857,144,1441.19444444444,-124.5192,-1265.9452,-1888.5412,-0.06,-0.61,-0.91,-0.0864,-0.8784,-1.3104,509720
IL,Shelbyville Community Unit School District 4,207525,7598,1075,138,1503.80434782609,-373.545,-1618.695,-2365.785,-0.18,-0.78,-1.14,-0.2484,-1.0764,-1.5732,1736090
IL,Central School District 104,207518,4753,494,79,2626.81012658228,-373.5324,-1618.6404,-2365.7052,-0.18,-0.78,-1.14,-0.1422,-0.6162,-0.9006,1709170
KS,Fredonia Unified School District 484,207509,4335,733,161,1288.87577639752,311.2635,-830.036,-1494.0648,0.15,-0.4,-0.72,0.2415,-0.644,-1.1592,2006270
KS,South Brown County Unified School District 430,207459,3312,673,143,1450.76223776224,311.1885,-829.836,-1493.7048,0.15,-0.4,-0.72,0.2145,-0.572,-1.0296,2007470
MI,Breitung Township Schools,207386,10672,1562,202,1026.66336633663,622.158,-559.9422,-1078.4072,0.3,-0.27,-0.52,0.606,-0.5454,-1.0504,2606720
WI,La Farge School District,207347,1900,338,86,2411.01162790698,663.5104,-393.9593,-953.7962,0.32,-0.19,-0.46,0.2752,-0.1634,-0.3956,5507560
NE,O'Neill Public Schools,207267,5256,981,120,1727.225,373.0806,-746.1612,-1513.0491,0.18,-0.36,-0.73,0.216,-0.432,-0.876,3174850
MO,Lafayette County C-1 School District,206995,6434,1035,159,1301.85534591195,476.0885,-620.985,-1159.172,0.23,-0.3,-0.56,0.3657,-0.477,-0.8904,2914400
IA,Harmony Community School District,206984,2427,410,83,2493.78313253012,1138.412,0,-745.1424,0.55,0,-0.36,0.4565,0,-0.2988,1913530
IL,Bureau Valley Community Unit School District 340,206923,6397,1090,161,1285.23602484472,-372.4614,-1613.9994,-2358.9222,-0.18,-0.78,-1.14,-0.2898,-1.2558,-1.8354,1700125
MN,Pequot Lakes Public Schools,206903,10251,1636,171,1209.95906432749,868.9926,-289.6642,-1075.8956,0.42,-0.14,-0.52,0.7182,-0.2394,-0.8892,2728200
TX,Lago Vista Independent School District,206776,10338,1477,165,1253.18787878788,-1612.8528,-3080.9624,-4052.8096,-0.78,-1.49,-1.96,-1.287,-2.4585,-3.234,4826400
NY,Schalmont Central School District,206756,13930,2045,128,1615.28125,-1405.9408,-2357.0184,-3266.7448,-0.68,-1.14,-1.58,-0.8704,-1.4592,-2.0224,3625980
OH,Mathews Local School District,206679,6656,845,125,1653.432,351.3543,-723.3765,-1281.4098,0.17,-0.35,-0.62,0.2125,-0.4375,-0.775,3905015
WA,South Bend School District,206429,2681,393,85,2428.57647058824,-103.2145,-1156.0024,-2002.3613,-0.05,-0.56,-0.97,-0.0425,-0.476,-0.8245,5308100
MA,Seekonk School District,206423,14117,2295,131,1575.74809160305,82.5692,-949.5458,-1878.4493,0.04,-0.46,-0.91,0.0524,-0.6026,-1.1921,2510590
NJ,Glen Ridge Borough School District,206370,7659,1809,152,1357.69736842105,-681.021,-1836.693,-2662.173,-0.33,-0.89,-1.29,-0.5016,-1.3528,-1.9608,3405940
MN,Minnewaska School District,206329,9495,1423,113,1825.9203539823,866.5818,-288.8606,-1072.9108,0.42,-0.14,-0.52,0.4746,-0.1582,-0.5876,2700019
OH,Mason City School District,206250,53231,12550,380,542.763157894737,350.625,-721.875,-1278.75,0.17,-0.35,-0.62,0.646,-1.33,-2.356,3905045
PA,Weatherly Area School District,206208,4972,688,89,2316.94382022472,556.7616,-577.3824,-1196.0064,0.27,-0.28,-0.58,0.2403,-0.2492,-0.5162,4225140
IN,West Lafayette Community School Corporation,206075,27829,2444,216,954.050925925926,535.795,-618.225,-1215.8425,0.26,-0.3,-0.59,0.5616,-0.648,-1.2744,1812870
OK,Stroud Public Schools,205956,4677,815,158,1303.51898734177,-41.1912,-1215.1404,-1956.582,-0.02,-0.59,-0.95,-0.0316,-0.9322,-1.501,4029070
IL,Richland School District 88A,205839,10249,760,102,2018.02941176471,-370.5102,-1605.5442,-2346.5646,-0.18,-0.78,-1.14,-0.1836,-0.7956,-1.1628,1733450
IN,Shenandoah School Corporation,205805,7293,1262,171,1203.53801169591,535.093,-617.415,-1214.2495,0.26,-0.3,-0.59,0.4446,-0.513,-1.0089,1808280
MN,Montevideo Public School District,205773,7254,1190,163,1262.41104294479,864.2466,-288.0822,-1070.0196,0.42,-0.14,-0.52,0.6846,-0.2282,-0.8476,2721320
TX,Bishop Consolidated Independent School District,205767,5713,1101,249,826.373493975904,-1604.9826,-3065.9283,-4033.0332,-0.78,-1.49,-1.96,-1.9422,-3.7101,-4.8804,4810260
ME,Millinocket,205738,4423,492,115,1789.02608695652,1789.9206,740.6568,-82.2952,0.87,0.36,-0.04,1.0005,0.414,-0.046,2308280
OK,Haworth Public Schools,205316,2691,489,116,1769.96551724138,-41.0632,-1211.3644,-1950.502,-0.02,-0.59,-0.95,-0.0232,-0.6844,-1.102,4014080
PA,California Area School District,205300,11159,891,95,2161.05263157895,554.31,-574.84,-1190.74,0.27,-0.28,-0.58,0.2565,-0.266,-0.551,4204710
MT,Roundup Elementary School District,205282,4170,398,113,1816.65486725664,1149.5792,102.641,-636.3742,0.56,0.05,-0.31,0.6328,0.0565,-0.3503,3023040
MI,Portland Public School District,205259,12505,2235,143,1435.37762237762,615.777,-554.1993,-1067.3468,0.3,-0.27,-0.52,0.429,-0.3861,-0.7436,2629120
NJ,Hackettstown Town School District,205013,9462,1163,107,1916.00934579439,-676.5429,-1824.6157,-2644.6677,-0.33,-0.89,-1.29,-0.3531,-0.9523,-1.3803,3406300
IL,Lemont-Bromberek Combined School District 113A,204974,25214,3003,260,788.361538461538,-368.9532,-1598.7972,-2336.7036,-0.18,-0.78,-1.14,-0.468,-2.028,-2.964,1707290
IL,Meridian Community Unit School District 223,204974,8667,1700,154,1331,-368.9532,-1598.7972,-2336.7036,-0.18,-0.78,-1.14,-0.2772,-1.2012,-1.7556,1725690
TX,Jacksboro Independent School District,204609,6414,957,191,1071.25130890052,-1595.9502,-3048.6741,-4010.3364,-0.78,-1.49,-1.96,-1.4898,-2.8459,-3.7436,4824530
AZ,Naco Elementary District,204531,1450,364,101,2025.05940594059,-674.9523,-1943.0445,-2863.434,-0.33,-0.95,-1.4,-0.3333,-0.9595,-1.414,405430
MN,Proctor Public School District,204511,12589,1977,131,1561.15267175573,858.9462,-286.3154,-1063.4572,0.42,-0.14,-0.52,0.5502,-0.1834,-0.6812,2730090
TX,Hallettsville Independent School District,204473,7921,1170,192,1064.96354166667,-1594.8894,-3046.6477,-4007.6708,-0.78,-1.49,-1.96,-1.4976,-2.8608,-3.7632,4822120
OH,Canfield Local School District,204451,17901,3087,161,1269.88198757764,347.5667,-715.5785,-1267.5962,0.17,-0.35,-0.62,0.2737,-0.5635,-0.9982,3904831
MO,Fairview R-XI School District,204415,4459,754,140,1460.10714285714,470.1545,-613.245,-1144.724,0.23,-0.3,-0.56,0.322,-0.42,-0.784,2911850
PA,Quaker Valley School District,204343,13824,2356,147,1390.08843537415,551.7261,-572.1604,-1185.1894,0.27,-0.28,-0.58,0.3969,-0.4116,-0.8526,4219860
TX,Karnack Independent School District,204308,2551,325,62,3295.29032258065,-1593.6024,-3044.1892,-4004.4368,-0.78,-1.49,-1.96,-0.4836,-0.9238,-1.2152,4825110
WI,Frederic School District,204303,3520,515,118,1731.3813559322,653.7696,-388.1757,-939.7938,0.32,-0.19,-0.46,0.3776,-0.2242,-0.5428,5504860
PA,Ridgway Area School District,204296,6637,1009,129,1583.68992248062,551.5992,-572.0288,-1184.9168,0.27,-0.28,-0.58,0.3483,-0.3612,-0.7482,4220310
IN,Western Boone County Community School Corporation,204251,11141,2060,148,1380.07432432432,531.0526,-612.753,-1205.0809,0.26,-0.3,-0.59,0.3848,-0.444,-0.8732,1812990
PA,Union School District,204172,4190,583,131,1558.56488549618,551.2644,-571.6816,-1184.1976,0.27,-0.28,-0.58,0.3537,-0.3668,-0.7598,4224120
NJ,Montgomery Township School District,204104,23482,5351,136,1500.76470588235,-673.5432,-1816.5256,-2632.9416,-0.33,-0.89,-1.29,-0.4488,-1.2104,-1.7544,3410590
MO,Hermitage R-IV School District,203997,3030,305,144,1416.64583333333,469.1931,-611.991,-1142.3832,0.23,-0.3,-0.56,0.3312,-0.432,-0.8064,2914310
IL,Rhodes School District 84-5,203992,4605,590,138,1478.20289855072,-367.1856,-1591.1376,-2325.5088,-0.18,-0.78,-1.14,-0.2484,-1.0764,-1.5732,1733390
NY,Cincinnatus Central School District,203883,3675,625,121,1684.98347107438,-1386.4044,-2324.2662,-3221.3514,-0.68,-1.14,-1.58,-0.8228,-1.3794,-1.9118,3607560
CA,San Miguel Joint Union Elementary School District,203800,5364,656,105,1940.95238095238,-1936.1,-3036.62,-4035.24,-0.95,-1.49,-1.98,-0.9975,-1.5645,-2.079,635010
IL,Sandoval Community Unit School District 501,203718,2520,465,145,1404.95172413793,-366.6924,-1589.0004,-2322.3852,-0.18,-0.78,-1.14,-0.261,-1.131,-1.653,1735310
TX,Frankston Independent School District,203686,4630,757,192,1060.86458333333,-1588.7508,-3034.9214,-3992.2456,-0.78,-1.49,-1.96,-1.4976,-2.8608,-3.7632,4819770
WI,Mosinee School District,203629,12167,2102,96,2121.13541666667,651.6128,-386.8951,-936.6934,0.32,-0.19,-0.46,0.3072,-0.1824,-0.4416,5509960
MN,Dassel-Cokato Public School District,203628,10557,2357,101,2016.11881188119,855.2376,-285.0792,-1058.8656,0.42,-0.14,-0.52,0.4242,-0.1414,-0.5252,2710060
TX,Prairiland Independent School District,203610,5879,1017,145,1404.20689655172,-1588.158,-3033.789,-3990.756,-0.78,-1.49,-1.96,-1.131,-2.1605,-2.842,4835740
IA,Waukee Community School District,203527,50555,10376,380,535.597368421053,1119.3985,0,-732.6972,0.55,0,-0.36,2.09,0,-1.368,1930510
IA,Anamosa Community School District,203494,9522,1410,180,1130.52222222222,1119.217,0,-732.5784,0.55,0,-0.36,0.99,0,-0.648,1903570
WA,Camas School District,203447,32101,6740,253,804.138339920949,-101.7235,-1139.3032,-1973.4359,-0.05,-0.56,-0.97,-0.1265,-1.4168,-2.4541,5300810
